date,series_id,value,unit,frequency,release_version
2012-03-21,obm_cdd_per_supply_days_daily,0.355378973671,days,daily,OBM v0.1.0
2012-03-22,obm_cdd_per_supply_days_daily,0.182254949357,days,daily,OBM v0.1.0
2012-03-23,obm_cdd_per_supply_days_daily,0.502760666694,days,daily,OBM v0.1.0
2012-03-24,obm_cdd_per_supply_days_daily,0.205508051142,days,daily,OBM v0.1.0
2012-03-25,obm_cdd_per_supply_days_daily,0.167488559775,days,daily,OBM v0.1.0
2012-03-26,obm_cdd_per_supply_days_daily,0.170444616318,days,daily,OBM v0.1.0
2012-03-27,obm_cdd_per_supply_days_daily,0.208188123138,days,daily,OBM v0.1.0
2012-03-28,obm_cdd_per_supply_days_daily,0.180566617132,days,daily,OBM v0.1.0
2012-03-29,obm_cdd_per_supply_days_daily,0.196210448527,days,daily,OBM v0.1.0
2012-03-30,obm_cdd_per_supply_days_daily,1.807911645340,days,daily,OBM v0.1.0
2012-03-31,obm_cdd_per_supply_days_daily,0.131473305850,days,daily,OBM v0.1.0
2012-04-01,obm_cdd_per_supply_days_daily,0.124867393816,days,daily,OBM v0.1.0
2012-04-02,obm_cdd_per_supply_days_daily,0.171290517357,days,daily,OBM v0.1.0
2012-04-03,obm_cdd_per_supply_days_daily,0.558401745496,days,daily,OBM v0.1.0
2012-04-04,obm_cdd_per_supply_days_daily,0.385262929866,days,daily,OBM v0.1.0
2012-04-05,obm_cdd_per_supply_days_daily,0.252195890636,days,daily,OBM v0.1.0
2012-04-06,obm_cdd_per_supply_days_daily,0.380016908542,days,daily,OBM v0.1.0
2012-04-07,obm_cdd_per_supply_days_daily,0.190177483884,days,daily,OBM v0.1.0
2012-04-08,obm_cdd_per_supply_days_daily,0.098740918583,days,daily,OBM v0.1.0
2012-04-09,obm_cdd_per_supply_days_daily,0.605930786431,days,daily,OBM v0.1.0
2012-04-10,obm_cdd_per_supply_days_daily,0.172673737222,days,daily,OBM v0.1.0
2012-04-11,obm_cdd_per_supply_days_daily,0.662662752030,days,daily,OBM v0.1.0
2012-04-12,obm_cdd_per_supply_days_daily,0.615054570873,days,daily,OBM v0.1.0
2012-04-13,obm_cdd_per_supply_days_daily,0.280010619956,days,daily,OBM v0.1.0
2012-04-14,obm_cdd_per_supply_days_daily,0.170367216135,days,daily,OBM v0.1.0
2012-04-15,obm_cdd_per_supply_days_daily,0.329395009006,days,daily,OBM v0.1.0
2012-04-16,obm_cdd_per_supply_days_daily,0.371566972361,days,daily,OBM v0.1.0
2012-04-17,obm_cdd_per_supply_days_daily,0.202066238441,days,daily,OBM v0.1.0
2012-04-18,obm_cdd_per_supply_days_daily,0.280941562000,days,daily,OBM v0.1.0
2012-04-19,obm_cdd_per_supply_days_daily,0.230036946431,days,daily,OBM v0.1.0
2012-04-20,obm_cdd_per_supply_days_daily,0.318170975988,days,daily,OBM v0.1.0
2012-04-21,obm_cdd_per_supply_days_daily,0.183116975379,days,daily,OBM v0.1.0
2012-04-22,obm_cdd_per_supply_days_daily,0.324157269565,days,daily,OBM v0.1.0
2012-04-23,obm_cdd_per_supply_days_daily,0.234486148540,days,daily,OBM v0.1.0
2012-04-24,obm_cdd_per_supply_days_daily,0.274322525771,days,daily,OBM v0.1.0
2012-04-25,obm_cdd_per_supply_days_daily,2.324044037221,days,daily,OBM v0.1.0
2012-04-26,obm_cdd_per_supply_days_daily,0.287003483782,days,daily,OBM v0.1.0
2012-04-27,obm_cdd_per_supply_days_daily,0.131369372460,days,daily,OBM v0.1.0
2012-04-28,obm_cdd_per_supply_days_daily,0.138760533747,days,daily,OBM v0.1.0
2012-04-29,obm_cdd_per_supply_days_daily,0.107270329893,days,daily,OBM v0.1.0
2012-04-30,obm_cdd_per_supply_days_daily,0.498502471813,days,daily,OBM v0.1.0
2012-05-01,obm_cdd_per_supply_days_daily,0.283818197419,days,daily,OBM v0.1.0
2012-05-02,obm_cdd_per_supply_days_daily,0.175592734118,days,daily,OBM v0.1.0
2012-05-03,obm_cdd_per_supply_days_daily,0.196178506003,days,daily,OBM v0.1.0
2012-05-04,obm_cdd_per_supply_days_daily,0.289023039364,days,daily,OBM v0.1.0
2012-05-05,obm_cdd_per_supply_days_daily,0.134525984222,days,daily,OBM v0.1.0
2012-05-06,obm_cdd_per_supply_days_daily,0.787122931999,days,daily,OBM v0.1.0
2012-05-07,obm_cdd_per_supply_days_daily,0.183364936616,days,daily,OBM v0.1.0
2012-05-08,obm_cdd_per_supply_days_daily,0.246978029543,days,daily,OBM v0.1.0
2012-05-09,obm_cdd_per_supply_days_daily,0.278530156788,days,daily,OBM v0.1.0
2012-05-10,obm_cdd_per_supply_days_daily,0.301201593791,days,daily,OBM v0.1.0
2012-05-11,obm_cdd_per_supply_days_daily,0.280495031129,days,daily,OBM v0.1.0
2012-05-12,obm_cdd_per_supply_days_daily,1.755228231268,days,daily,OBM v0.1.0
2012-05-13,obm_cdd_per_supply_days_daily,0.341083775863,days,daily,OBM v0.1.0
2012-05-14,obm_cdd_per_supply_days_daily,0.769008719267,days,daily,OBM v0.1.0
2012-05-15,obm_cdd_per_supply_days_daily,0.344810656570,days,daily,OBM v0.1.0
2012-05-16,obm_cdd_per_supply_days_daily,0.345244404412,days,daily,OBM v0.1.0
2012-05-17,obm_cdd_per_supply_days_daily,0.602733233357,days,daily,OBM v0.1.0
2012-05-18,obm_cdd_per_supply_days_daily,0.305877759074,days,daily,OBM v0.1.0
2012-05-19,obm_cdd_per_supply_days_daily,0.389927894097,days,daily,OBM v0.1.0
2012-05-20,obm_cdd_per_supply_days_daily,0.445414315441,days,daily,OBM v0.1.0
2012-05-21,obm_cdd_per_supply_days_daily,0.413991562407,days,daily,OBM v0.1.0
2012-05-22,obm_cdd_per_supply_days_daily,0.514084046729,days,daily,OBM v0.1.0
2012-05-23,obm_cdd_per_supply_days_daily,0.294282434182,days,daily,OBM v0.1.0
2012-05-24,obm_cdd_per_supply_days_daily,0.330430141111,days,daily,OBM v0.1.0
2012-05-25,obm_cdd_per_supply_days_daily,0.158772148320,days,daily,OBM v0.1.0
2012-05-26,obm_cdd_per_supply_days_daily,0.348476578616,days,daily,OBM v0.1.0
2012-05-27,obm_cdd_per_supply_days_daily,0.255201194608,days,daily,OBM v0.1.0
2012-05-28,obm_cdd_per_supply_days_daily,0.230928412167,days,daily,OBM v0.1.0
2012-05-29,obm_cdd_per_supply_days_daily,0.222244005519,days,daily,OBM v0.1.0
2012-05-30,obm_cdd_per_supply_days_daily,0.180200217332,days,daily,OBM v0.1.0
2012-05-31,obm_cdd_per_supply_days_daily,1.603540636766,days,daily,OBM v0.1.0
2012-06-01,obm_cdd_per_supply_days_daily,0.217343773193,days,daily,OBM v0.1.0
2012-06-02,obm_cdd_per_supply_days_daily,0.166976953529,days,daily,OBM v0.1.0
2012-06-03,obm_cdd_per_supply_days_daily,0.210700650360,days,daily,OBM v0.1.0
2012-06-04,obm_cdd_per_supply_days_daily,0.573565196996,days,daily,OBM v0.1.0
2012-06-05,obm_cdd_per_supply_days_daily,0.237382142035,days,daily,OBM v0.1.0
2012-06-06,obm_cdd_per_supply_days_daily,0.336560324281,days,daily,OBM v0.1.0
2012-06-07,obm_cdd_per_supply_days_daily,0.203268372529,days,daily,OBM v0.1.0
2012-06-08,obm_cdd_per_supply_days_daily,0.212337108005,days,daily,OBM v0.1.0
2012-06-09,obm_cdd_per_supply_days_daily,0.138153156849,days,daily,OBM v0.1.0
2012-06-10,obm_cdd_per_supply_days_daily,0.105214994062,days,daily,OBM v0.1.0
2012-06-11,obm_cdd_per_supply_days_daily,0.250235060572,days,daily,OBM v0.1.0
2012-06-12,obm_cdd_per_supply_days_daily,0.428350570110,days,daily,OBM v0.1.0
2012-06-13,obm_cdd_per_supply_days_daily,0.182760534989,days,daily,OBM v0.1.0
2012-06-14,obm_cdd_per_supply_days_daily,0.229182583078,days,daily,OBM v0.1.0
2012-06-15,obm_cdd_per_supply_days_daily,0.226746255192,days,daily,OBM v0.1.0
2012-06-16,obm_cdd_per_supply_days_daily,0.236012333383,days,daily,OBM v0.1.0
2012-06-17,obm_cdd_per_supply_days_daily,0.273971804621,days,daily,OBM v0.1.0
2012-06-18,obm_cdd_per_supply_days_daily,0.229212274732,days,daily,OBM v0.1.0
2012-06-19,obm_cdd_per_supply_days_daily,0.298589077725,days,daily,OBM v0.1.0
2012-06-20,obm_cdd_per_supply_days_daily,0.740979104532,days,daily,OBM v0.1.0
2012-06-21,obm_cdd_per_supply_days_daily,0.159014528714,days,daily,OBM v0.1.0
2012-06-22,obm_cdd_per_supply_days_daily,0.313414048223,days,daily,OBM v0.1.0
2012-06-23,obm_cdd_per_supply_days_daily,0.173097721581,days,daily,OBM v0.1.0
2012-06-24,obm_cdd_per_supply_days_daily,0.714969408784,days,daily,OBM v0.1.0
2012-06-25,obm_cdd_per_supply_days_daily,0.254736678419,days,daily,OBM v0.1.0
2012-06-26,obm_cdd_per_supply_days_daily,0.341270637668,days,daily,OBM v0.1.0
2012-06-27,obm_cdd_per_supply_days_daily,0.218275694997,days,daily,OBM v0.1.0
2012-06-28,obm_cdd_per_supply_days_daily,0.189254997685,days,daily,OBM v0.1.0
2012-06-29,obm_cdd_per_supply_days_daily,0.163025126462,days,daily,OBM v0.1.0
2012-06-30,obm_cdd_per_supply_days_daily,0.196692061174,days,daily,OBM v0.1.0
2012-07-01,obm_cdd_per_supply_days_daily,0.127548415888,days,daily,OBM v0.1.0
2012-07-02,obm_cdd_per_supply_days_daily,0.238318021154,days,daily,OBM v0.1.0
2012-07-03,obm_cdd_per_supply_days_daily,0.234647636048,days,daily,OBM v0.1.0
2012-07-04,obm_cdd_per_supply_days_daily,0.348639026510,days,daily,OBM v0.1.0
2012-07-05,obm_cdd_per_supply_days_daily,0.153239791981,days,daily,OBM v0.1.0
2012-07-06,obm_cdd_per_supply_days_daily,0.300912536158,days,daily,OBM v0.1.0
2012-07-07,obm_cdd_per_supply_days_daily,0.558866528543,days,daily,OBM v0.1.0
2012-07-08,obm_cdd_per_supply_days_daily,0.295148221167,days,daily,OBM v0.1.0
2012-07-09,obm_cdd_per_supply_days_daily,0.327478354391,days,daily,OBM v0.1.0
2012-07-10,obm_cdd_per_supply_days_daily,2.202559894449,days,daily,OBM v0.1.0
2012-07-11,obm_cdd_per_supply_days_daily,0.484085479262,days,daily,OBM v0.1.0
2012-07-12,obm_cdd_per_supply_days_daily,0.144265492983,days,daily,OBM v0.1.0
2012-07-13,obm_cdd_per_supply_days_daily,0.467754352545,days,daily,OBM v0.1.0
2012-07-14,obm_cdd_per_supply_days_daily,1.657640149703,days,daily,OBM v0.1.0
2012-07-15,obm_cdd_per_supply_days_daily,0.179289530663,days,daily,OBM v0.1.0
2012-07-16,obm_cdd_per_supply_days_daily,0.482540692711,days,daily,OBM v0.1.0
2012-07-17,obm_cdd_per_supply_days_daily,1.690288238703,days,daily,OBM v0.1.0
2012-07-18,obm_cdd_per_supply_days_daily,0.449574219953,days,daily,OBM v0.1.0
2012-07-19,obm_cdd_per_supply_days_daily,0.396591557854,days,daily,OBM v0.1.0
2012-07-20,obm_cdd_per_supply_days_daily,0.352216528729,days,daily,OBM v0.1.0
2012-07-21,obm_cdd_per_supply_days_daily,0.327356304570,days,daily,OBM v0.1.0
2012-07-22,obm_cdd_per_supply_days_daily,0.206100674557,days,daily,OBM v0.1.0
2012-07-23,obm_cdd_per_supply_days_daily,0.325385253589,days,daily,OBM v0.1.0
2012-07-24,obm_cdd_per_supply_days_daily,0.213267127541,days,daily,OBM v0.1.0
2012-07-25,obm_cdd_per_supply_days_daily,0.270304025742,days,daily,OBM v0.1.0
2012-07-26,obm_cdd_per_supply_days_daily,0.341307507253,days,daily,OBM v0.1.0
2012-07-27,obm_cdd_per_supply_days_daily,0.259766101398,days,daily,OBM v0.1.0
2012-07-28,obm_cdd_per_supply_days_daily,0.266047915255,days,daily,OBM v0.1.0
2012-07-29,obm_cdd_per_supply_days_daily,0.304659945711,days,daily,OBM v0.1.0
2012-07-30,obm_cdd_per_supply_days_daily,0.230762612525,days,daily,OBM v0.1.0
2012-07-31,obm_cdd_per_supply_days_daily,0.380129613169,days,daily,OBM v0.1.0
2012-08-01,obm_cdd_per_supply_days_daily,0.303522686066,days,daily,OBM v0.1.0
2012-08-02,obm_cdd_per_supply_days_daily,0.482027903460,days,daily,OBM v0.1.0
2012-08-03,obm_cdd_per_supply_days_daily,0.385101645480,days,daily,OBM v0.1.0
2012-08-04,obm_cdd_per_supply_days_daily,0.444748498547,days,daily,OBM v0.1.0
2012-08-05,obm_cdd_per_supply_days_daily,0.303399389576,days,daily,OBM v0.1.0
2012-08-06,obm_cdd_per_supply_days_daily,0.290650745331,days,daily,OBM v0.1.0
2012-08-07,obm_cdd_per_supply_days_daily,0.383628705523,days,daily,OBM v0.1.0
2012-08-08,obm_cdd_per_supply_days_daily,0.733704107831,days,daily,OBM v0.1.0
2012-08-09,obm_cdd_per_supply_days_daily,0.246311409534,days,daily,OBM v0.1.0
2012-08-10,obm_cdd_per_supply_days_daily,0.252634725240,days,daily,OBM v0.1.0
2012-08-11,obm_cdd_per_supply_days_daily,0.174945327358,days,daily,OBM v0.1.0
2012-08-12,obm_cdd_per_supply_days_daily,0.178565340645,days,daily,OBM v0.1.0
2012-08-13,obm_cdd_per_supply_days_daily,0.278799560457,days,daily,OBM v0.1.0
2012-08-14,obm_cdd_per_supply_days_daily,0.385025116271,days,daily,OBM v0.1.0
2012-08-15,obm_cdd_per_supply_days_daily,0.417314721300,days,daily,OBM v0.1.0
2012-08-16,obm_cdd_per_supply_days_daily,0.431625970395,days,daily,OBM v0.1.0
2012-08-17,obm_cdd_per_supply_days_daily,1.604133535069,days,daily,OBM v0.1.0
2012-08-18,obm_cdd_per_supply_days_daily,0.829753748507,days,daily,OBM v0.1.0
2012-08-19,obm_cdd_per_supply_days_daily,2.121648983086,days,daily,OBM v0.1.0
2012-08-20,obm_cdd_per_supply_days_daily,0.604337874129,days,daily,OBM v0.1.0
2012-08-21,obm_cdd_per_supply_days_daily,0.346214217396,days,daily,OBM v0.1.0
2012-08-22,obm_cdd_per_supply_days_daily,0.533768759881,days,daily,OBM v0.1.0
2012-08-23,obm_cdd_per_supply_days_daily,0.459451321253,days,daily,OBM v0.1.0
2012-08-24,obm_cdd_per_supply_days_daily,0.139138015501,days,daily,OBM v0.1.0
2012-08-25,obm_cdd_per_supply_days_daily,0.166955773784,days,daily,OBM v0.1.0
2012-08-26,obm_cdd_per_supply_days_daily,0.192481451253,days,daily,OBM v0.1.0
2012-08-27,obm_cdd_per_supply_days_daily,1.504953980163,days,daily,OBM v0.1.0
2012-08-28,obm_cdd_per_supply_days_daily,0.645030779847,days,daily,OBM v0.1.0
2012-08-29,obm_cdd_per_supply_days_daily,0.193689319660,days,daily,OBM v0.1.0
2012-08-30,obm_cdd_per_supply_days_daily,0.159666157388,days,daily,OBM v0.1.0
2012-08-31,obm_cdd_per_supply_days_daily,2.163158700402,days,daily,OBM v0.1.0
2012-09-01,obm_cdd_per_supply_days_daily,0.140844954302,days,daily,OBM v0.1.0
2012-09-02,obm_cdd_per_supply_days_daily,0.226643471406,days,daily,OBM v0.1.0
2012-09-03,obm_cdd_per_supply_days_daily,0.149441689034,days,daily,OBM v0.1.0
2012-09-04,obm_cdd_per_supply_days_daily,0.257389282644,days,daily,OBM v0.1.0
2012-09-05,obm_cdd_per_supply_days_daily,0.148402966081,days,daily,OBM v0.1.0
2012-09-06,obm_cdd_per_supply_days_daily,0.328498763612,days,daily,OBM v0.1.0
2012-09-07,obm_cdd_per_supply_days_daily,0.180576901918,days,daily,OBM v0.1.0
2012-09-08,obm_cdd_per_supply_days_daily,0.165947346890,days,daily,OBM v0.1.0
2012-09-09,obm_cdd_per_supply_days_daily,0.358503200196,days,daily,OBM v0.1.0
2012-09-10,obm_cdd_per_supply_days_daily,2.182398951602,days,daily,OBM v0.1.0
2012-09-11,obm_cdd_per_supply_days_daily,0.114184061632,days,daily,OBM v0.1.0
2012-09-12,obm_cdd_per_supply_days_daily,0.261533819771,days,daily,OBM v0.1.0
2012-09-13,obm_cdd_per_supply_days_daily,0.181389589861,days,daily,OBM v0.1.0
2012-09-14,obm_cdd_per_supply_days_daily,0.160799563866,days,daily,OBM v0.1.0
2012-09-15,obm_cdd_per_supply_days_daily,0.360372845596,days,daily,OBM v0.1.0
2012-09-16,obm_cdd_per_supply_days_daily,0.202373826255,days,daily,OBM v0.1.0
2012-09-17,obm_cdd_per_supply_days_daily,0.822984143612,days,daily,OBM v0.1.0
2012-09-18,obm_cdd_per_supply_days_daily,1.023892340337,days,daily,OBM v0.1.0
2012-09-19,obm_cdd_per_supply_days_daily,0.378308000340,days,daily,OBM v0.1.0
2012-09-20,obm_cdd_per_supply_days_daily,0.684411927904,days,daily,OBM v0.1.0
2012-09-21,obm_cdd_per_supply_days_daily,0.589729735735,days,daily,OBM v0.1.0
2012-09-22,obm_cdd_per_supply_days_daily,0.421274810442,days,daily,OBM v0.1.0
2012-09-23,obm_cdd_per_supply_days_daily,0.193135711523,days,daily,OBM v0.1.0
2012-09-24,obm_cdd_per_supply_days_daily,0.637057461273,days,daily,OBM v0.1.0
2012-09-25,obm_cdd_per_supply_days_daily,0.483460750328,days,daily,OBM v0.1.0
2012-09-26,obm_cdd_per_supply_days_daily,0.301388150746,days,daily,OBM v0.1.0
2012-09-27,obm_cdd_per_supply_days_daily,0.313066217778,days,daily,OBM v0.1.0
2012-09-28,obm_cdd_per_supply_days_daily,1.093403763456,days,daily,OBM v0.1.0
2012-09-29,obm_cdd_per_supply_days_daily,0.294735888291,days,daily,OBM v0.1.0
2012-09-30,obm_cdd_per_supply_days_daily,0.207176010139,days,daily,OBM v0.1.0
2012-10-01,obm_cdd_per_supply_days_daily,0.280170125499,days,daily,OBM v0.1.0
2012-10-02,obm_cdd_per_supply_days_daily,0.303062824461,days,daily,OBM v0.1.0
2012-10-03,obm_cdd_per_supply_days_daily,0.794025942448,days,daily,OBM v0.1.0
2012-10-04,obm_cdd_per_supply_days_daily,0.432098022411,days,daily,OBM v0.1.0
2012-10-05,obm_cdd_per_supply_days_daily,0.193697416167,days,daily,OBM v0.1.0
2012-10-06,obm_cdd_per_supply_days_daily,0.138785056823,days,daily,OBM v0.1.0
2012-10-07,obm_cdd_per_supply_days_daily,0.159581393070,days,daily,OBM v0.1.0
2012-10-08,obm_cdd_per_supply_days_daily,1.102232016894,days,daily,OBM v0.1.0
2012-10-09,obm_cdd_per_supply_days_daily,0.219782045689,days,daily,OBM v0.1.0
2012-10-10,obm_cdd_per_supply_days_daily,0.361113888172,days,daily,OBM v0.1.0
2012-10-11,obm_cdd_per_supply_days_daily,0.242321982345,days,daily,OBM v0.1.0
2012-10-12,obm_cdd_per_supply_days_daily,0.311821976872,days,daily,OBM v0.1.0
2012-10-13,obm_cdd_per_supply_days_daily,0.115576501657,days,daily,OBM v0.1.0
2012-10-14,obm_cdd_per_supply_days_daily,0.751346033833,days,daily,OBM v0.1.0
2012-10-15,obm_cdd_per_supply_days_daily,0.303939804459,days,daily,OBM v0.1.0
2012-10-16,obm_cdd_per_supply_days_daily,0.325386445478,days,daily,OBM v0.1.0
2012-10-17,obm_cdd_per_supply_days_daily,1.108960271714,days,daily,OBM v0.1.0
2012-10-18,obm_cdd_per_supply_days_daily,0.359632232268,days,daily,OBM v0.1.0
2012-10-19,obm_cdd_per_supply_days_daily,0.303155871354,days,daily,OBM v0.1.0
2012-10-20,obm_cdd_per_supply_days_daily,0.193515332702,days,daily,OBM v0.1.0
2012-10-21,obm_cdd_per_supply_days_daily,0.582747446921,days,daily,OBM v0.1.0
2012-10-22,obm_cdd_per_supply_days_daily,0.163133114910,days,daily,OBM v0.1.0
2012-10-23,obm_cdd_per_supply_days_daily,0.281977286412,days,daily,OBM v0.1.0
2012-10-24,obm_cdd_per_supply_days_daily,0.270679673160,days,daily,OBM v0.1.0
2012-10-25,obm_cdd_per_supply_days_daily,0.813680931592,days,daily,OBM v0.1.0
2012-10-26,obm_cdd_per_supply_days_daily,0.709019489660,days,daily,OBM v0.1.0
2012-10-27,obm_cdd_per_supply_days_daily,0.175463251119,days,daily,OBM v0.1.0
2012-10-28,obm_cdd_per_supply_days_daily,0.113145924445,days,daily,OBM v0.1.0
2012-10-29,obm_cdd_per_supply_days_daily,0.216188617572,days,daily,OBM v0.1.0
2012-10-30,obm_cdd_per_supply_days_daily,0.482198958054,days,daily,OBM v0.1.0
2012-10-31,obm_cdd_per_supply_days_daily,0.253748787808,days,daily,OBM v0.1.0
2012-11-01,obm_cdd_per_supply_days_daily,0.418458261220,days,daily,OBM v0.1.0
2012-11-02,obm_cdd_per_supply_days_daily,0.212465046438,days,daily,OBM v0.1.0
2012-11-03,obm_cdd_per_supply_days_daily,0.131588931352,days,daily,OBM v0.1.0
2012-11-04,obm_cdd_per_supply_days_daily,0.352308361973,days,daily,OBM v0.1.0
2012-11-05,obm_cdd_per_supply_days_daily,0.287566376352,days,daily,OBM v0.1.0
2012-11-06,obm_cdd_per_supply_days_daily,0.178486852209,days,daily,OBM v0.1.0
2012-11-07,obm_cdd_per_supply_days_daily,0.491475810822,days,daily,OBM v0.1.0
2012-11-08,obm_cdd_per_supply_days_daily,0.173556538544,days,daily,OBM v0.1.0
2012-11-09,obm_cdd_per_supply_days_daily,0.271933690773,days,daily,OBM v0.1.0
2012-11-10,obm_cdd_per_supply_days_daily,0.148443737926,days,daily,OBM v0.1.0
2012-11-11,obm_cdd_per_supply_days_daily,0.332380948575,days,daily,OBM v0.1.0
2012-11-12,obm_cdd_per_supply_days_daily,0.409658973115,days,daily,OBM v0.1.0
2012-11-13,obm_cdd_per_supply_days_daily,0.435072997784,days,daily,OBM v0.1.0
2012-11-14,obm_cdd_per_supply_days_daily,0.295168017504,days,daily,OBM v0.1.0
2012-11-15,obm_cdd_per_supply_days_daily,0.281353753355,days,daily,OBM v0.1.0
2012-11-16,obm_cdd_per_supply_days_daily,0.616147189345,days,daily,OBM v0.1.0
2012-11-17,obm_cdd_per_supply_days_daily,0.332636881970,days,daily,OBM v0.1.0
2012-11-18,obm_cdd_per_supply_days_daily,0.197338169868,days,daily,OBM v0.1.0
2012-11-19,obm_cdd_per_supply_days_daily,0.362051167180,days,daily,OBM v0.1.0
2012-11-20,obm_cdd_per_supply_days_daily,0.229201598500,days,daily,OBM v0.1.0
2012-11-21,obm_cdd_per_supply_days_daily,0.278666243843,days,daily,OBM v0.1.0
2012-11-22,obm_cdd_per_supply_days_daily,0.232346362036,days,daily,OBM v0.1.0
2012-11-23,obm_cdd_per_supply_days_daily,0.342243435512,days,daily,OBM v0.1.0
2012-11-24,obm_cdd_per_supply_days_daily,0.160064706458,days,daily,OBM v0.1.0
2012-11-25,obm_cdd_per_supply_days_daily,0.367360842634,days,daily,OBM v0.1.0
2012-11-26,obm_cdd_per_supply_days_daily,0.499197851653,days,daily,OBM v0.1.0
2012-11-27,obm_cdd_per_supply_days_daily,0.345621804134,days,daily,OBM v0.1.0
2012-11-28,obm_cdd_per_supply_days_daily,0.301599056353,days,daily,OBM v0.1.0
2012-11-29,obm_cdd_per_supply_days_daily,0.218207610082,days,daily,OBM v0.1.0
2012-11-30,obm_cdd_per_supply_days_daily,0.450710354379,days,daily,OBM v0.1.0
2012-12-01,obm_cdd_per_supply_days_daily,0.241559760779,days,daily,OBM v0.1.0
2012-12-02,obm_cdd_per_supply_days_daily,0.151334590353,days,daily,OBM v0.1.0
2012-12-03,obm_cdd_per_supply_days_daily,0.339134448658,days,daily,OBM v0.1.0
2012-12-04,obm_cdd_per_supply_days_daily,2.049117478292,days,daily,OBM v0.1.0
2012-12-05,obm_cdd_per_supply_days_daily,0.410021954458,days,daily,OBM v0.1.0
2012-12-06,obm_cdd_per_supply_days_daily,0.205150898086,days,daily,OBM v0.1.0
2012-12-07,obm_cdd_per_supply_days_daily,0.905856521856,days,daily,OBM v0.1.0
2012-12-08,obm_cdd_per_supply_days_daily,0.134635496893,days,daily,OBM v0.1.0
2012-12-09,obm_cdd_per_supply_days_daily,0.358224268385,days,daily,OBM v0.1.0
2012-12-10,obm_cdd_per_supply_days_daily,0.476408309785,days,daily,OBM v0.1.0
2012-12-11,obm_cdd_per_supply_days_daily,0.359095170366,days,daily,OBM v0.1.0
2012-12-12,obm_cdd_per_supply_days_daily,0.549856388624,days,daily,OBM v0.1.0
2012-12-13,obm_cdd_per_supply_days_daily,0.898726208403,days,daily,OBM v0.1.0
2012-12-14,obm_cdd_per_supply_days_daily,0.336131318663,days,daily,OBM v0.1.0
2012-12-15,obm_cdd_per_supply_days_daily,0.171535148845,days,daily,OBM v0.1.0
2012-12-16,obm_cdd_per_supply_days_daily,0.259426605488,days,daily,OBM v0.1.0
2012-12-17,obm_cdd_per_supply_days_daily,0.194202863673,days,daily,OBM v0.1.0
2012-12-18,obm_cdd_per_supply_days_daily,0.350166624902,days,daily,OBM v0.1.0
2012-12-19,obm_cdd_per_supply_days_daily,0.378230063889,days,daily,OBM v0.1.0
2012-12-20,obm_cdd_per_supply_days_daily,0.552789150986,days,daily,OBM v0.1.0
2012-12-21,obm_cdd_per_supply_days_daily,0.355648729547,days,daily,OBM v0.1.0
2012-12-22,obm_cdd_per_supply_days_daily,0.158208322428,days,daily,OBM v0.1.0
2012-12-23,obm_cdd_per_supply_days_daily,0.153849814543,days,daily,OBM v0.1.0
2012-12-24,obm_cdd_per_supply_days_daily,0.189808647019,days,daily,OBM v0.1.0
2012-12-25,obm_cdd_per_supply_days_daily,0.125861161705,days,daily,OBM v0.1.0
2012-12-26,obm_cdd_per_supply_days_daily,0.147918024073,days,daily,OBM v0.1.0
2012-12-27,obm_cdd_per_supply_days_daily,0.144825438087,days,daily,OBM v0.1.0
2012-12-28,obm_cdd_per_supply_days_daily,0.228263820164,days,daily,OBM v0.1.0
2012-12-29,obm_cdd_per_supply_days_daily,0.211786587980,days,daily,OBM v0.1.0
2012-12-30,obm_cdd_per_supply_days_daily,0.221894539469,days,daily,OBM v0.1.0
2012-12-31,obm_cdd_per_supply_days_daily,1.145816494825,days,daily,OBM v0.1.0
2013-01-01,obm_cdd_per_supply_days_daily,0.207199397080,days,daily,OBM v0.1.0
2013-01-02,obm_cdd_per_supply_days_daily,0.233658601509,days,daily,OBM v0.1.0
2013-01-03,obm_cdd_per_supply_days_daily,0.258037185911,days,daily,OBM v0.1.0
2013-01-04,obm_cdd_per_supply_days_daily,0.477123461678,days,daily,OBM v0.1.0
2013-01-05,obm_cdd_per_supply_days_daily,0.198695742708,days,daily,OBM v0.1.0
2013-01-06,obm_cdd_per_supply_days_daily,0.132202387030,days,daily,OBM v0.1.0
2013-01-07,obm_cdd_per_supply_days_daily,0.200262677529,days,daily,OBM v0.1.0
2013-01-08,obm_cdd_per_supply_days_daily,0.548285321738,days,daily,OBM v0.1.0
2013-01-09,obm_cdd_per_supply_days_daily,0.403004768580,days,daily,OBM v0.1.0
2013-01-10,obm_cdd_per_supply_days_daily,0.452007778381,days,daily,OBM v0.1.0
2013-01-11,obm_cdd_per_supply_days_daily,0.314134015691,days,daily,OBM v0.1.0
2013-01-12,obm_cdd_per_supply_days_daily,0.171877364327,days,daily,OBM v0.1.0
2013-01-13,obm_cdd_per_supply_days_daily,0.402744945088,days,daily,OBM v0.1.0
2013-01-14,obm_cdd_per_supply_days_daily,0.245327620227,days,daily,OBM v0.1.0
2013-01-15,obm_cdd_per_supply_days_daily,0.374104888170,days,daily,OBM v0.1.0
2013-01-16,obm_cdd_per_supply_days_daily,0.363463742938,days,daily,OBM v0.1.0
2013-01-17,obm_cdd_per_supply_days_daily,0.500728142938,days,daily,OBM v0.1.0
