date,series_id,value,unit,frequency,release_version
2013-10-11,obm_est7d_hashrate_ehs_daily,0.001623712713,EH/s,daily,OBM v0.1.0
2013-10-12,obm_est7d_hashrate_ehs_daily,0.001678488829,EH/s,daily,OBM v0.1.0
2013-10-13,obm_est7d_hashrate_ehs_daily,0.001760407033,EH/s,daily,OBM v0.1.0
2013-10-14,obm_est7d_hashrate_ehs_daily,0.001893065303,EH/s,daily,OBM v0.1.0
2013-10-15,obm_est7d_hashrate_ehs_daily,0.002019225271,EH/s,daily,OBM v0.1.0
2013-10-16,obm_est7d_hashrate_ehs_daily,0.002105741844,EH/s,daily,OBM v0.1.0
2013-10-17,obm_est7d_hashrate_ehs_daily,0.002168051500,EH/s,daily,OBM v0.1.0
2013-10-18,obm_est7d_hashrate_ehs_daily,0.002284013610,EH/s,daily,OBM v0.1.0
2013-10-19,obm_est7d_hashrate_ehs_daily,0.002427950068,EH/s,daily,OBM v0.1.0
2013-10-20,obm_est7d_hashrate_ehs_daily,0.002502318452,EH/s,daily,OBM v0.1.0
2013-10-21,obm_est7d_hashrate_ehs_daily,0.002564265667,EH/s,daily,OBM v0.1.0
2013-10-22,obm_est7d_hashrate_ehs_daily,0.002684469396,EH/s,daily,OBM v0.1.0
2013-10-23,obm_est7d_hashrate_ehs_daily,0.002777257428,EH/s,daily,OBM v0.1.0
2013-10-24,obm_est7d_hashrate_ehs_daily,0.002870829800,EH/s,daily,OBM v0.1.0
2013-10-25,obm_est7d_hashrate_ehs_daily,0.002949908899,EH/s,daily,OBM v0.1.0
2013-10-26,obm_est7d_hashrate_ehs_daily,0.003004741856,EH/s,daily,OBM v0.1.0
2013-10-27,obm_est7d_hashrate_ehs_daily,0.003125685952,EH/s,daily,OBM v0.1.0
2013-10-28,obm_est7d_hashrate_ehs_daily,0.003211214926,EH/s,daily,OBM v0.1.0
2013-10-29,obm_est7d_hashrate_ehs_daily,0.003192893391,EH/s,daily,OBM v0.1.0
2013-10-30,obm_est7d_hashrate_ehs_daily,0.003320302711,EH/s,daily,OBM v0.1.0
2013-10-31,obm_est7d_hashrate_ehs_daily,0.003485691566,EH/s,daily,OBM v0.1.0
2013-11-01,obm_est7d_hashrate_ehs_daily,0.003615958173,EH/s,daily,OBM v0.1.0
2013-11-02,obm_est7d_hashrate_ehs_daily,0.003697775405,EH/s,daily,OBM v0.1.0
2013-11-03,obm_est7d_hashrate_ehs_daily,0.003731101773,EH/s,daily,OBM v0.1.0
2013-11-04,obm_est7d_hashrate_ehs_daily,0.003785631926,EH/s,daily,OBM v0.1.0
2013-11-05,obm_est7d_hashrate_ehs_daily,0.003866770146,EH/s,daily,OBM v0.1.0
2013-11-06,obm_est7d_hashrate_ehs_daily,0.003913043903,EH/s,daily,OBM v0.1.0
2013-11-07,obm_est7d_hashrate_ehs_daily,0.003839097115,EH/s,daily,OBM v0.1.0
2013-11-08,obm_est7d_hashrate_ehs_daily,0.003749038429,EH/s,daily,OBM v0.1.0
2013-11-09,obm_est7d_hashrate_ehs_daily,0.003727164547,EH/s,daily,OBM v0.1.0
2013-11-10,obm_est7d_hashrate_ehs_daily,0.003810922133,EH/s,daily,OBM v0.1.0
2013-11-11,obm_est7d_hashrate_ehs_daily,0.003950411308,EH/s,daily,OBM v0.1.0
2013-11-12,obm_est7d_hashrate_ehs_daily,0.004172576885,EH/s,daily,OBM v0.1.0
2013-11-13,obm_est7d_hashrate_ehs_daily,0.004188252794,EH/s,daily,OBM v0.1.0
2013-11-14,obm_est7d_hashrate_ehs_daily,0.004338228236,EH/s,daily,OBM v0.1.0
2013-11-15,obm_est7d_hashrate_ehs_daily,0.004449340801,EH/s,daily,OBM v0.1.0
2013-11-16,obm_est7d_hashrate_ehs_daily,0.004613077664,EH/s,daily,OBM v0.1.0
2013-11-17,obm_est7d_hashrate_ehs_daily,0.004720728462,EH/s,daily,OBM v0.1.0
2013-11-18,obm_est7d_hashrate_ehs_daily,0.004717316200,EH/s,daily,OBM v0.1.0
2013-11-19,obm_est7d_hashrate_ehs_daily,0.004675340269,EH/s,daily,OBM v0.1.0
2013-11-20,obm_est7d_hashrate_ehs_daily,0.004775258672,EH/s,daily,OBM v0.1.0
2013-11-21,obm_est7d_hashrate_ehs_daily,0.004756916409,EH/s,daily,OBM v0.1.0
2013-11-22,obm_est7d_hashrate_ehs_daily,0.004898562575,EH/s,daily,OBM v0.1.0
2013-11-23,obm_est7d_hashrate_ehs_daily,0.004935463036,EH/s,daily,OBM v0.1.0
2013-11-24,obm_est7d_hashrate_ehs_daily,0.004940665190,EH/s,daily,OBM v0.1.0
2013-11-25,obm_est7d_hashrate_ehs_daily,0.005016990953,EH/s,daily,OBM v0.1.0
2013-11-26,obm_est7d_hashrate_ehs_daily,0.005013512066,EH/s,daily,OBM v0.1.0
2013-11-27,obm_est7d_hashrate_ehs_daily,0.005050017846,EH/s,daily,OBM v0.1.0
2013-11-28,obm_est7d_hashrate_ehs_daily,0.005185838697,EH/s,daily,OBM v0.1.0
2013-11-29,obm_est7d_hashrate_ehs_daily,0.005220257159,EH/s,daily,OBM v0.1.0
2013-11-30,obm_est7d_hashrate_ehs_daily,0.005364178603,EH/s,daily,OBM v0.1.0
2013-12-01,obm_est7d_hashrate_ehs_daily,0.005614723215,EH/s,daily,OBM v0.1.0
2013-12-02,obm_est7d_hashrate_ehs_daily,0.005666032814,EH/s,daily,OBM v0.1.0
2013-12-03,obm_est7d_hashrate_ehs_daily,0.005988687920,EH/s,daily,OBM v0.1.0
2013-12-04,obm_est7d_hashrate_ehs_daily,0.006102929805,EH/s,daily,OBM v0.1.0
2013-12-05,obm_est7d_hashrate_ehs_daily,0.006180727029,EH/s,daily,OBM v0.1.0
2013-12-06,obm_est7d_hashrate_ehs_daily,0.006437749110,EH/s,daily,OBM v0.1.0
2013-12-07,obm_est7d_hashrate_ehs_daily,0.006526907254,EH/s,daily,OBM v0.1.0
2013-12-08,obm_est7d_hashrate_ehs_daily,0.006525719234,EH/s,daily,OBM v0.1.0
2013-12-09,obm_est7d_hashrate_ehs_daily,0.006613550859,EH/s,daily,OBM v0.1.0
2013-12-10,obm_est7d_hashrate_ehs_daily,0.006678490585,EH/s,daily,OBM v0.1.0
2013-12-11,obm_est7d_hashrate_ehs_daily,0.006875884237,EH/s,daily,OBM v0.1.0
2013-12-12,obm_est7d_hashrate_ehs_daily,0.007085843063,EH/s,daily,OBM v0.1.0
2013-12-13,obm_est7d_hashrate_ehs_daily,0.007142745763,EH/s,daily,OBM v0.1.0
2013-12-14,obm_est7d_hashrate_ehs_daily,0.007439659584,EH/s,daily,OBM v0.1.0
2013-12-15,obm_est7d_hashrate_ehs_daily,0.007607819620,EH/s,daily,OBM v0.1.0
2013-12-16,obm_est7d_hashrate_ehs_daily,0.008021104449,EH/s,daily,OBM v0.1.0
2013-12-17,obm_est7d_hashrate_ehs_daily,0.008275632376,EH/s,daily,OBM v0.1.0
2013-12-18,obm_est7d_hashrate_ehs_daily,0.008495816858,EH/s,daily,OBM v0.1.0
2013-12-19,obm_est7d_hashrate_ehs_daily,0.008901263531,EH/s,daily,OBM v0.1.0
2013-12-20,obm_est7d_hashrate_ehs_daily,0.008918374798,EH/s,daily,OBM v0.1.0
2013-12-21,obm_est7d_hashrate_ehs_daily,0.008884424295,EH/s,daily,OBM v0.1.0
2013-12-22,obm_est7d_hashrate_ehs_daily,0.009138005535,EH/s,daily,OBM v0.1.0
2013-12-23,obm_est7d_hashrate_ehs_daily,0.009285382716,EH/s,daily,OBM v0.1.0
2013-12-24,obm_est7d_hashrate_ehs_daily,0.009406564874,EH/s,daily,OBM v0.1.0
2013-12-25,obm_est7d_hashrate_ehs_daily,0.009460182297,EH/s,daily,OBM v0.1.0
2013-12-26,obm_est7d_hashrate_ehs_daily,0.009525320147,EH/s,daily,OBM v0.1.0
2013-12-27,obm_est7d_hashrate_ehs_daily,0.009927245581,EH/s,daily,OBM v0.1.0
2013-12-28,obm_est7d_hashrate_ehs_daily,0.009970821551,EH/s,daily,OBM v0.1.0
2013-12-29,obm_est7d_hashrate_ehs_daily,0.009939224395,EH/s,daily,OBM v0.1.0
2013-12-30,obm_est7d_hashrate_ehs_daily,0.009947847236,EH/s,daily,OBM v0.1.0
2013-12-31,obm_est7d_hashrate_ehs_daily,0.010089748149,EH/s,daily,OBM v0.1.0
2014-01-01,obm_est7d_hashrate_ehs_daily,0.010434266528,EH/s,daily,OBM v0.1.0
2014-01-02,obm_est7d_hashrate_ehs_daily,0.010277505999,EH/s,daily,OBM v0.1.0
2014-01-03,obm_est7d_hashrate_ehs_daily,0.010378701300,EH/s,daily,OBM v0.1.0
2014-01-04,obm_est7d_hashrate_ehs_daily,0.010505091739,EH/s,daily,OBM v0.1.0
2014-01-05,obm_est7d_hashrate_ehs_daily,0.011066024167,EH/s,daily,OBM v0.1.0
2014-01-06,obm_est7d_hashrate_ehs_daily,0.011492899117,EH/s,daily,OBM v0.1.0
2014-01-07,obm_est7d_hashrate_ehs_daily,0.011734628790,EH/s,daily,OBM v0.1.0
2014-01-08,obm_est7d_hashrate_ehs_daily,0.011950975566,EH/s,daily,OBM v0.1.0
2014-01-09,obm_est7d_hashrate_ehs_daily,0.012680072222,EH/s,daily,OBM v0.1.0
2014-01-10,obm_est7d_hashrate_ehs_daily,0.012972337914,EH/s,daily,OBM v0.1.0
2014-01-11,obm_est7d_hashrate_ehs_daily,0.013667568313,EH/s,daily,OBM v0.1.0
2014-01-12,obm_est7d_hashrate_ehs_daily,0.013783782885,EH/s,daily,OBM v0.1.0
2014-01-13,obm_est7d_hashrate_ehs_daily,0.014037710786,EH/s,daily,OBM v0.1.0
2014-01-14,obm_est7d_hashrate_ehs_daily,0.014258121708,EH/s,daily,OBM v0.1.0
2014-01-15,obm_est7d_hashrate_ehs_daily,0.014652091748,EH/s,daily,OBM v0.1.0
2014-01-16,obm_est7d_hashrate_ehs_daily,0.014929301560,EH/s,daily,OBM v0.1.0
2014-01-17,obm_est7d_hashrate_ehs_daily,0.014965048452,EH/s,daily,OBM v0.1.0
2014-01-18,obm_est7d_hashrate_ehs_daily,0.015077957322,EH/s,daily,OBM v0.1.0
2014-01-19,obm_est7d_hashrate_ehs_daily,0.015161426284,EH/s,daily,OBM v0.1.0
2014-01-20,obm_est7d_hashrate_ehs_daily,0.015535050246,EH/s,daily,OBM v0.1.0
2014-01-21,obm_est7d_hashrate_ehs_daily,0.015586381742,EH/s,daily,OBM v0.1.0
2014-01-22,obm_est7d_hashrate_ehs_daily,0.015693729991,EH/s,daily,OBM v0.1.0
2014-01-23,obm_est7d_hashrate_ehs_daily,0.015589530208,EH/s,daily,OBM v0.1.0
2014-01-24,obm_est7d_hashrate_ehs_daily,0.016268680661,EH/s,daily,OBM v0.1.0
2014-01-25,obm_est7d_hashrate_ehs_daily,0.016626376795,EH/s,daily,OBM v0.1.0
2014-01-26,obm_est7d_hashrate_ehs_daily,0.016857826972,EH/s,daily,OBM v0.1.0
2014-01-27,obm_est7d_hashrate_ehs_daily,0.017079255268,EH/s,daily,OBM v0.1.0
2014-01-28,obm_est7d_hashrate_ehs_daily,0.017361081785,EH/s,daily,OBM v0.1.0
2014-01-29,obm_est7d_hashrate_ehs_daily,0.017295326332,EH/s,daily,OBM v0.1.0
2014-01-30,obm_est7d_hashrate_ehs_daily,0.017798325952,EH/s,daily,OBM v0.1.0
2014-01-31,obm_est7d_hashrate_ehs_daily,0.018026479769,EH/s,daily,OBM v0.1.0
2014-02-01,obm_est7d_hashrate_ehs_daily,0.018433540618,EH/s,daily,OBM v0.1.0
2014-02-02,obm_est7d_hashrate_ehs_daily,0.018950069519,EH/s,daily,OBM v0.1.0
2014-02-03,obm_est7d_hashrate_ehs_daily,0.019103041463,EH/s,daily,OBM v0.1.0
2014-02-04,obm_est7d_hashrate_ehs_daily,0.019339348409,EH/s,daily,OBM v0.1.0
2014-02-05,obm_est7d_hashrate_ehs_daily,0.019910138714,EH/s,daily,OBM v0.1.0
2014-02-06,obm_est7d_hashrate_ehs_daily,0.020571490361,EH/s,daily,OBM v0.1.0
2014-02-07,obm_est7d_hashrate_ehs_daily,0.020582904308,EH/s,daily,OBM v0.1.0
2014-02-08,obm_est7d_hashrate_ehs_daily,0.021030758161,EH/s,daily,OBM v0.1.0
2014-02-09,obm_est7d_hashrate_ehs_daily,0.020745045793,EH/s,daily,OBM v0.1.0
2014-02-10,obm_est7d_hashrate_ehs_daily,0.020782437492,EH/s,daily,OBM v0.1.0
2014-02-11,obm_est7d_hashrate_ehs_daily,0.021147445139,EH/s,daily,OBM v0.1.0
2014-02-12,obm_est7d_hashrate_ehs_daily,0.021519522324,EH/s,daily,OBM v0.1.0
2014-02-13,obm_est7d_hashrate_ehs_daily,0.021446202503,EH/s,daily,OBM v0.1.0
2014-02-14,obm_est7d_hashrate_ehs_daily,0.022169774875,EH/s,daily,OBM v0.1.0
2014-02-15,obm_est7d_hashrate_ehs_daily,0.022211759347,EH/s,daily,OBM v0.1.0
2014-02-16,obm_est7d_hashrate_ehs_daily,0.023286810076,EH/s,daily,OBM v0.1.0
2014-02-17,obm_est7d_hashrate_ehs_daily,0.023817284927,EH/s,daily,OBM v0.1.0
2014-02-18,obm_est7d_hashrate_ehs_daily,0.024415527962,EH/s,daily,OBM v0.1.0
2014-02-19,obm_est7d_hashrate_ehs_daily,0.025546874503,EH/s,daily,OBM v0.1.0
2014-02-20,obm_est7d_hashrate_ehs_daily,0.026152676401,EH/s,daily,OBM v0.1.0
2014-02-21,obm_est7d_hashrate_ehs_daily,0.026021290119,EH/s,daily,OBM v0.1.0
2014-02-22,obm_est7d_hashrate_ehs_daily,0.026459565767,EH/s,daily,OBM v0.1.0
2014-02-23,obm_est7d_hashrate_ehs_daily,0.026639888374,EH/s,daily,OBM v0.1.0
2014-02-24,obm_est7d_hashrate_ehs_daily,0.027408647405,EH/s,daily,OBM v0.1.0
2014-02-25,obm_est7d_hashrate_ehs_daily,0.027373684243,EH/s,daily,OBM v0.1.0
2014-02-26,obm_est7d_hashrate_ehs_daily,0.027071908183,EH/s,daily,OBM v0.1.0
2014-02-27,obm_est7d_hashrate_ehs_daily,0.027257124415,EH/s,daily,OBM v0.1.0
2014-02-28,obm_est7d_hashrate_ehs_daily,0.028294887724,EH/s,daily,OBM v0.1.0
2014-03-01,obm_est7d_hashrate_ehs_daily,0.028160668083,EH/s,daily,OBM v0.1.0
2014-03-02,obm_est7d_hashrate_ehs_daily,0.028287071099,EH/s,daily,OBM v0.1.0
2014-03-03,obm_est7d_hashrate_ehs_daily,0.028023388045,EH/s,daily,OBM v0.1.0
2014-03-04,obm_est7d_hashrate_ehs_daily,0.028456149904,EH/s,daily,OBM v0.1.0
2014-03-05,obm_est7d_hashrate_ehs_daily,0.028600736633,EH/s,daily,OBM v0.1.0
2014-03-06,obm_est7d_hashrate_ehs_daily,0.029172820389,EH/s,daily,OBM v0.1.0
2014-03-07,obm_est7d_hashrate_ehs_daily,0.029166320164,EH/s,daily,OBM v0.1.0
2014-03-08,obm_est7d_hashrate_ehs_daily,0.029829204349,EH/s,daily,OBM v0.1.0
2014-03-09,obm_est7d_hashrate_ehs_daily,0.030965846006,EH/s,daily,OBM v0.1.0
2014-03-10,obm_est7d_hashrate_ehs_daily,0.030940627326,EH/s,daily,OBM v0.1.0
2014-03-11,obm_est7d_hashrate_ehs_daily,0.031496729877,EH/s,daily,OBM v0.1.0
2014-03-12,obm_est7d_hashrate_ehs_daily,0.032176835277,EH/s,daily,OBM v0.1.0
2014-03-13,obm_est7d_hashrate_ehs_daily,0.032326995622,EH/s,daily,OBM v0.1.0
2014-03-14,obm_est7d_hashrate_ehs_daily,0.031803987803,EH/s,daily,OBM v0.1.0
2014-03-15,obm_est7d_hashrate_ehs_daily,0.032309583754,EH/s,daily,OBM v0.1.0
2014-03-16,obm_est7d_hashrate_ehs_daily,0.032620713353,EH/s,daily,OBM v0.1.0
2014-03-17,obm_est7d_hashrate_ehs_daily,0.033410824797,EH/s,daily,OBM v0.1.0
2014-03-18,obm_est7d_hashrate_ehs_daily,0.033304691171,EH/s,daily,OBM v0.1.0
2014-03-19,obm_est7d_hashrate_ehs_daily,0.033175857045,EH/s,daily,OBM v0.1.0
2014-03-20,obm_est7d_hashrate_ehs_daily,0.033656264379,EH/s,daily,OBM v0.1.0
2014-03-21,obm_est7d_hashrate_ehs_daily,0.035218163978,EH/s,daily,OBM v0.1.0
2014-03-22,obm_est7d_hashrate_ehs_daily,0.035431621647,EH/s,daily,OBM v0.1.0
2014-03-23,obm_est7d_hashrate_ehs_daily,0.036797105545,EH/s,daily,OBM v0.1.0
2014-03-24,obm_est7d_hashrate_ehs_daily,0.037499944690,EH/s,daily,OBM v0.1.0
2014-03-25,obm_est7d_hashrate_ehs_daily,0.038783719597,EH/s,daily,OBM v0.1.0
2014-03-26,obm_est7d_hashrate_ehs_daily,0.039567287487,EH/s,daily,OBM v0.1.0
2014-03-27,obm_est7d_hashrate_ehs_daily,0.040378986804,EH/s,daily,OBM v0.1.0
2014-03-28,obm_est7d_hashrate_ehs_daily,0.040974633222,EH/s,daily,OBM v0.1.0
2014-03-29,obm_est7d_hashrate_ehs_daily,0.041977072233,EH/s,daily,OBM v0.1.0
2014-03-30,obm_est7d_hashrate_ehs_daily,0.040501168807,EH/s,daily,OBM v0.1.0
2014-03-31,obm_est7d_hashrate_ehs_daily,0.041239303524,EH/s,daily,OBM v0.1.0
2014-04-01,obm_est7d_hashrate_ehs_daily,0.041713700657,EH/s,daily,OBM v0.1.0
2014-04-02,obm_est7d_hashrate_ehs_daily,0.043033571557,EH/s,daily,OBM v0.1.0
2014-04-03,obm_est7d_hashrate_ehs_daily,0.044152660534,EH/s,daily,OBM v0.1.0
2014-04-04,obm_est7d_hashrate_ehs_daily,0.044925447812,EH/s,daily,OBM v0.1.0
2014-04-05,obm_est7d_hashrate_ehs_daily,0.045427560272,EH/s,daily,OBM v0.1.0
2014-04-06,obm_est7d_hashrate_ehs_daily,0.047019400453,EH/s,daily,OBM v0.1.0
2014-04-07,obm_est7d_hashrate_ehs_daily,0.047170969772,EH/s,daily,OBM v0.1.0
2014-04-08,obm_est7d_hashrate_ehs_daily,0.046946576571,EH/s,daily,OBM v0.1.0
2014-04-09,obm_est7d_hashrate_ehs_daily,0.046929528928,EH/s,daily,OBM v0.1.0
2014-04-10,obm_est7d_hashrate_ehs_daily,0.046408128653,EH/s,daily,OBM v0.1.0
2014-04-11,obm_est7d_hashrate_ehs_daily,0.046834060181,EH/s,daily,OBM v0.1.0
2014-04-12,obm_est7d_hashrate_ehs_daily,0.047096574044,EH/s,daily,OBM v0.1.0
2014-04-13,obm_est7d_hashrate_ehs_daily,0.048748808759,EH/s,daily,OBM v0.1.0
2014-04-14,obm_est7d_hashrate_ehs_daily,0.050567659948,EH/s,daily,OBM v0.1.0
2014-04-15,obm_est7d_hashrate_ehs_daily,0.052610466193,EH/s,daily,OBM v0.1.0
2014-04-16,obm_est7d_hashrate_ehs_daily,0.052472326165,EH/s,daily,OBM v0.1.0
2014-04-17,obm_est7d_hashrate_ehs_daily,0.053347783718,EH/s,daily,OBM v0.1.0
2014-04-18,obm_est7d_hashrate_ehs_daily,0.053910721092,EH/s,daily,OBM v0.1.0
2014-04-19,obm_est7d_hashrate_ehs_daily,0.054780082400,EH/s,daily,OBM v0.1.0
2014-04-20,obm_est7d_hashrate_ehs_daily,0.055498047829,EH/s,daily,OBM v0.1.0
2014-04-21,obm_est7d_hashrate_ehs_daily,0.055814920596,EH/s,daily,OBM v0.1.0
2014-04-22,obm_est7d_hashrate_ehs_daily,0.055288474878,EH/s,daily,OBM v0.1.0
2014-04-23,obm_est7d_hashrate_ehs_daily,0.056755950286,EH/s,daily,OBM v0.1.0
2014-04-24,obm_est7d_hashrate_ehs_daily,0.056497483680,EH/s,daily,OBM v0.1.0
2014-04-25,obm_est7d_hashrate_ehs_daily,0.057549477044,EH/s,daily,OBM v0.1.0
2014-04-26,obm_est7d_hashrate_ehs_daily,0.057763125068,EH/s,daily,OBM v0.1.0
2014-04-27,obm_est7d_hashrate_ehs_daily,0.057709105413,EH/s,daily,OBM v0.1.0
2014-04-28,obm_est7d_hashrate_ehs_daily,0.056760012712,EH/s,daily,OBM v0.1.0
2014-04-29,obm_est7d_hashrate_ehs_daily,0.057708122520,EH/s,daily,OBM v0.1.0
2014-04-30,obm_est7d_hashrate_ehs_daily,0.057273693864,EH/s,daily,OBM v0.1.0
2014-05-01,obm_est7d_hashrate_ehs_daily,0.059791374843,EH/s,daily,OBM v0.1.0
2014-05-02,obm_est7d_hashrate_ehs_daily,0.059973298215,EH/s,daily,OBM v0.1.0
2014-05-03,obm_est7d_hashrate_ehs_daily,0.060046712332,EH/s,daily,OBM v0.1.0
2014-05-04,obm_est7d_hashrate_ehs_daily,0.059770516316,EH/s,daily,OBM v0.1.0
2014-05-05,obm_est7d_hashrate_ehs_daily,0.059491121238,EH/s,daily,OBM v0.1.0
2014-05-06,obm_est7d_hashrate_ehs_daily,0.061749604209,EH/s,daily,OBM v0.1.0
2014-05-07,obm_est7d_hashrate_ehs_daily,0.063054457319,EH/s,daily,OBM v0.1.0
2014-05-08,obm_est7d_hashrate_ehs_daily,0.062606875639,EH/s,daily,OBM v0.1.0
2014-05-09,obm_est7d_hashrate_ehs_daily,0.063063021138,EH/s,daily,OBM v0.1.0
2014-05-10,obm_est7d_hashrate_ehs_daily,0.065128572060,EH/s,daily,OBM v0.1.0
2014-05-11,obm_est7d_hashrate_ehs_daily,0.065542604344,EH/s,daily,OBM v0.1.0
2014-05-12,obm_est7d_hashrate_ehs_daily,0.067774561972,EH/s,daily,OBM v0.1.0
2014-05-13,obm_est7d_hashrate_ehs_daily,0.066982161962,EH/s,daily,OBM v0.1.0
2014-05-14,obm_est7d_hashrate_ehs_daily,0.067390197935,EH/s,daily,OBM v0.1.0
2014-05-15,obm_est7d_hashrate_ehs_daily,0.068581098601,EH/s,daily,OBM v0.1.0
2014-05-16,obm_est7d_hashrate_ehs_daily,0.070326538193,EH/s,daily,OBM v0.1.0
2014-05-17,obm_est7d_hashrate_ehs_daily,0.071132714108,EH/s,daily,OBM v0.1.0
2014-05-18,obm_est7d_hashrate_ehs_daily,0.073264594629,EH/s,daily,OBM v0.1.0
2014-05-19,obm_est7d_hashrate_ehs_daily,0.074229653886,EH/s,daily,OBM v0.1.0
2014-05-20,obm_est7d_hashrate_ehs_daily,0.075124695469,EH/s,daily,OBM v0.1.0
2014-05-21,obm_est7d_hashrate_ehs_daily,0.076728529559,EH/s,daily,OBM v0.1.0
2014-05-22,obm_est7d_hashrate_ehs_daily,0.076614623664,EH/s,daily,OBM v0.1.0
2014-05-23,obm_est7d_hashrate_ehs_daily,0.075639472935,EH/s,daily,OBM v0.1.0
2014-05-24,obm_est7d_hashrate_ehs_daily,0.075368144902,EH/s,daily,OBM v0.1.0
2014-05-25,obm_est7d_hashrate_ehs_daily,0.076533388400,EH/s,daily,OBM v0.1.0
2014-05-26,obm_est7d_hashrate_ehs_daily,0.077582011963,EH/s,daily,OBM v0.1.0
2014-05-27,obm_est7d_hashrate_ehs_daily,0.076509502576,EH/s,daily,OBM v0.1.0
2014-05-28,obm_est7d_hashrate_ehs_daily,0.078156018549,EH/s,daily,OBM v0.1.0
2014-05-29,obm_est7d_hashrate_ehs_daily,0.077723825485,EH/s,daily,OBM v0.1.0
2014-05-30,obm_est7d_hashrate_ehs_daily,0.080113971796,EH/s,daily,OBM v0.1.0
2014-05-31,obm_est7d_hashrate_ehs_daily,0.080371793370,EH/s,daily,OBM v0.1.0
2014-06-01,obm_est7d_hashrate_ehs_daily,0.081248447849,EH/s,daily,OBM v0.1.0
2014-06-02,obm_est7d_hashrate_ehs_daily,0.083805096934,EH/s,daily,OBM v0.1.0
2014-06-03,obm_est7d_hashrate_ehs_daily,0.086949666589,EH/s,daily,OBM v0.1.0
2014-06-04,obm_est7d_hashrate_ehs_daily,0.087850471761,EH/s,daily,OBM v0.1.0
2014-06-05,obm_est7d_hashrate_ehs_daily,0.088885585206,EH/s,daily,OBM v0.1.0
2014-06-06,obm_est7d_hashrate_ehs_daily,0.087973275196,EH/s,daily,OBM v0.1.0
2014-06-07,obm_est7d_hashrate_ehs_daily,0.090089232901,EH/s,daily,OBM v0.1.0
2014-06-08,obm_est7d_hashrate_ehs_daily,0.088408762241,EH/s,daily,OBM v0.1.0
2014-06-09,obm_est7d_hashrate_ehs_daily,0.087052288068,EH/s,daily,OBM v0.1.0
2014-06-10,obm_est7d_hashrate_ehs_daily,0.087841413066,EH/s,daily,OBM v0.1.0
2014-06-11,obm_est7d_hashrate_ehs_daily,0.086632806452,EH/s,daily,OBM v0.1.0
2014-06-12,obm_est7d_hashrate_ehs_daily,0.089629427762,EH/s,daily,OBM v0.1.0
2014-06-13,obm_est7d_hashrate_ehs_daily,0.091504471821,EH/s,daily,OBM v0.1.0
2014-06-14,obm_est7d_hashrate_ehs_daily,0.093569103571,EH/s,daily,OBM v0.1.0
2014-06-15,obm_est7d_hashrate_ehs_daily,0.098123020723,EH/s,daily,OBM v0.1.0
2014-06-16,obm_est7d_hashrate_ehs_daily,0.100716979590,EH/s,daily,OBM v0.1.0
2014-06-17,obm_est7d_hashrate_ehs_daily,0.102042366205,EH/s,daily,OBM v0.1.0
2014-06-18,obm_est7d_hashrate_ehs_daily,0.104649356683,EH/s,daily,OBM v0.1.0
2014-06-19,obm_est7d_hashrate_ehs_daily,0.106212363368,EH/s,daily,OBM v0.1.0
2014-06-20,obm_est7d_hashrate_ehs_daily,0.110482526661,EH/s,daily,OBM v0.1.0
2014-06-21,obm_est7d_hashrate_ehs_daily,0.113472013977,EH/s,daily,OBM v0.1.0
2014-06-22,obm_est7d_hashrate_ehs_daily,0.115093282622,EH/s,daily,OBM v0.1.0
2014-06-23,obm_est7d_hashrate_ehs_daily,0.115855705378,EH/s,daily,OBM v0.1.0
2014-06-24,obm_est7d_hashrate_ehs_daily,0.118422684351,EH/s,daily,OBM v0.1.0
2014-06-25,obm_est7d_hashrate_ehs_daily,0.121642835197,EH/s,daily,OBM v0.1.0
2014-06-26,obm_est7d_hashrate_ehs_daily,0.121970399735,EH/s,daily,OBM v0.1.0
2014-06-27,obm_est7d_hashrate_ehs_daily,0.122985846918,EH/s,daily,OBM v0.1.0
2014-06-28,obm_est7d_hashrate_ehs_daily,0.122597532496,EH/s,daily,OBM v0.1.0
2014-06-29,obm_est7d_hashrate_ehs_daily,0.123187750949,EH/s,daily,OBM v0.1.0
2014-06-30,obm_est7d_hashrate_ehs_daily,0.121820192406,EH/s,daily,OBM v0.1.0
2014-07-01,obm_est7d_hashrate_ehs_daily,0.119677520604,EH/s,daily,OBM v0.1.0
2014-07-02,obm_est7d_hashrate_ehs_daily,0.117956130315,EH/s,daily,OBM v0.1.0
2014-07-03,obm_est7d_hashrate_ehs_daily,0.118197806716,EH/s,daily,OBM v0.1.0
2014-07-04,obm_est7d_hashrate_ehs_daily,0.119290905913,EH/s,daily,OBM v0.1.0
2014-07-05,obm_est7d_hashrate_ehs_daily,0.120063676809,EH/s,daily,OBM v0.1.0
2014-07-06,obm_est7d_hashrate_ehs_daily,0.119709771215,EH/s,daily,OBM v0.1.0
2014-07-07,obm_est7d_hashrate_ehs_daily,0.122059016473,EH/s,daily,OBM v0.1.0
2014-07-08,obm_est7d_hashrate_ehs_daily,0.124004852232,EH/s,daily,OBM v0.1.0
2014-07-09,obm_est7d_hashrate_ehs_daily,0.127492508816,EH/s,daily,OBM v0.1.0
2014-07-10,obm_est7d_hashrate_ehs_daily,0.128517316088,EH/s,daily,OBM v0.1.0
2014-07-11,obm_est7d_hashrate_ehs_daily,0.127470116285,EH/s,daily,OBM v0.1.0
