date,series_id,value,unit,frequency,release_version
2011-08-14,obm_raw_output_value_btc_daily,448471.15231774,BTC,daily,OBM v0.1.0
2011-08-15,obm_raw_output_value_btc_daily,333516.41362054,BTC,daily,OBM v0.1.0
2011-08-16,obm_raw_output_value_btc_daily,360958.01143933,BTC,daily,OBM v0.1.0
2011-08-17,obm_raw_output_value_btc_daily,323050.17950716,BTC,daily,OBM v0.1.0
2011-08-18,obm_raw_output_value_btc_daily,400276.76450103,BTC,daily,OBM v0.1.0
2011-08-19,obm_raw_output_value_btc_daily,556105.80301097,BTC,daily,OBM v0.1.0
2011-08-20,obm_raw_output_value_btc_daily,224616.33169003,BTC,daily,OBM v0.1.0
2011-08-21,obm_raw_output_value_btc_daily,242892.58082983,BTC,daily,OBM v0.1.0
2011-08-22,obm_raw_output_value_btc_daily,273233.35995305,BTC,daily,OBM v0.1.0
2011-08-23,obm_raw_output_value_btc_daily,439714.46180093,BTC,daily,OBM v0.1.0
2011-08-24,obm_raw_output_value_btc_daily,559683.81811839,BTC,daily,OBM v0.1.0
2011-08-25,obm_raw_output_value_btc_daily,373618.58956978,BTC,daily,OBM v0.1.0
2011-08-26,obm_raw_output_value_btc_daily,277651.96758712,BTC,daily,OBM v0.1.0
2011-08-27,obm_raw_output_value_btc_daily,2705490.23339124,BTC,daily,OBM v0.1.0
2011-08-28,obm_raw_output_value_btc_daily,183430.28231928,BTC,daily,OBM v0.1.0
2011-08-29,obm_raw_output_value_btc_daily,237179.23402714,BTC,daily,OBM v0.1.0
2011-08-30,obm_raw_output_value_btc_daily,236877.08085999,BTC,daily,OBM v0.1.0
2011-08-31,obm_raw_output_value_btc_daily,264156.20473885,BTC,daily,OBM v0.1.0
2011-09-01,obm_raw_output_value_btc_daily,328812.32065112,BTC,daily,OBM v0.1.0
2011-09-02,obm_raw_output_value_btc_daily,253327.85551379,BTC,daily,OBM v0.1.0
2011-09-03,obm_raw_output_value_btc_daily,224355.84231585,BTC,daily,OBM v0.1.0
2011-09-04,obm_raw_output_value_btc_daily,1738588.54059555,BTC,daily,OBM v0.1.0
2011-09-05,obm_raw_output_value_btc_daily,2265739.36234177,BTC,daily,OBM v0.1.0
2011-09-06,obm_raw_output_value_btc_daily,3148001.51669684,BTC,daily,OBM v0.1.0
2011-09-07,obm_raw_output_value_btc_daily,629363.21701875,BTC,daily,OBM v0.1.0
2011-09-08,obm_raw_output_value_btc_daily,388415.87991039,BTC,daily,OBM v0.1.0
2011-09-09,obm_raw_output_value_btc_daily,400461.10223516,BTC,daily,OBM v0.1.0
2011-09-10,obm_raw_output_value_btc_daily,265157.88841232,BTC,daily,OBM v0.1.0
2011-09-11,obm_raw_output_value_btc_daily,1013599.35714050,BTC,daily,OBM v0.1.0
2011-09-12,obm_raw_output_value_btc_daily,620821.77978541,BTC,daily,OBM v0.1.0
2011-09-13,obm_raw_output_value_btc_daily,351439.45439488,BTC,daily,OBM v0.1.0
2011-09-14,obm_raw_output_value_btc_daily,295315.24382760,BTC,daily,OBM v0.1.0
2011-09-15,obm_raw_output_value_btc_daily,291418.81013542,BTC,daily,OBM v0.1.0
2011-09-16,obm_raw_output_value_btc_daily,668651.89302197,BTC,daily,OBM v0.1.0
2011-09-17,obm_raw_output_value_btc_daily,347493.78852870,BTC,daily,OBM v0.1.0
2011-09-18,obm_raw_output_value_btc_daily,290979.30609000,BTC,daily,OBM v0.1.0
2011-09-19,obm_raw_output_value_btc_daily,328399.40720936,BTC,daily,OBM v0.1.0
2011-09-20,obm_raw_output_value_btc_daily,346518.99044468,BTC,daily,OBM v0.1.0
2011-09-21,obm_raw_output_value_btc_daily,388649.85494465,BTC,daily,OBM v0.1.0
2011-09-22,obm_raw_output_value_btc_daily,303675.04304883,BTC,daily,OBM v0.1.0
2011-09-23,obm_raw_output_value_btc_daily,338481.65006471,BTC,daily,OBM v0.1.0
2011-09-24,obm_raw_output_value_btc_daily,225632.90384614,BTC,daily,OBM v0.1.0
2011-09-25,obm_raw_output_value_btc_daily,289326.35467067,BTC,daily,OBM v0.1.0
2011-09-26,obm_raw_output_value_btc_daily,278481.67094852,BTC,daily,OBM v0.1.0
2011-09-27,obm_raw_output_value_btc_daily,423472.37143275,BTC,daily,OBM v0.1.0
2011-09-28,obm_raw_output_value_btc_daily,350384.79989849,BTC,daily,OBM v0.1.0
2011-09-29,obm_raw_output_value_btc_daily,327531.08637725,BTC,daily,OBM v0.1.0
2011-09-30,obm_raw_output_value_btc_daily,286330.60441140,BTC,daily,OBM v0.1.0
2011-10-01,obm_raw_output_value_btc_daily,411983.29261222,BTC,daily,OBM v0.1.0
2011-10-02,obm_raw_output_value_btc_daily,316193.72883575,BTC,daily,OBM v0.1.0
2011-10-03,obm_raw_output_value_btc_daily,401406.87915540,BTC,daily,OBM v0.1.0
2011-10-04,obm_raw_output_value_btc_daily,413765.32265793,BTC,daily,OBM v0.1.0
2011-10-05,obm_raw_output_value_btc_daily,400299.21870005,BTC,daily,OBM v0.1.0
2011-10-06,obm_raw_output_value_btc_daily,528940.87064058,BTC,daily,OBM v0.1.0
2011-10-07,obm_raw_output_value_btc_daily,376070.29237931,BTC,daily,OBM v0.1.0
2011-10-08,obm_raw_output_value_btc_daily,277509.08929959,BTC,daily,OBM v0.1.0
2011-10-09,obm_raw_output_value_btc_daily,297719.67332482,BTC,daily,OBM v0.1.0
2011-10-10,obm_raw_output_value_btc_daily,311042.74612257,BTC,daily,OBM v0.1.0
2011-10-11,obm_raw_output_value_btc_daily,328406.65841779,BTC,daily,OBM v0.1.0
2011-10-12,obm_raw_output_value_btc_daily,315806.11437001,BTC,daily,OBM v0.1.0
2011-10-13,obm_raw_output_value_btc_daily,299921.91110581,BTC,daily,OBM v0.1.0
2011-10-14,obm_raw_output_value_btc_daily,270397.35199222,BTC,daily,OBM v0.1.0
2011-10-15,obm_raw_output_value_btc_daily,376339.52695582,BTC,daily,OBM v0.1.0
2011-10-16,obm_raw_output_value_btc_daily,255364.11785410,BTC,daily,OBM v0.1.0
2011-10-17,obm_raw_output_value_btc_daily,480146.52036352,BTC,daily,OBM v0.1.0
2011-10-18,obm_raw_output_value_btc_daily,337802.64447824,BTC,daily,OBM v0.1.0
2011-10-19,obm_raw_output_value_btc_daily,301844.68899697,BTC,daily,OBM v0.1.0
2011-10-20,obm_raw_output_value_btc_daily,292720.88487622,BTC,daily,OBM v0.1.0
2011-10-21,obm_raw_output_value_btc_daily,561661.42398609,BTC,daily,OBM v0.1.0
2011-10-22,obm_raw_output_value_btc_daily,561641.66287366,BTC,daily,OBM v0.1.0
2011-10-23,obm_raw_output_value_btc_daily,565574.84167218,BTC,daily,OBM v0.1.0
2011-10-24,obm_raw_output_value_btc_daily,363600.35667478,BTC,daily,OBM v0.1.0
2011-10-25,obm_raw_output_value_btc_daily,375032.00149618,BTC,daily,OBM v0.1.0
2011-10-26,obm_raw_output_value_btc_daily,423994.40482810,BTC,daily,OBM v0.1.0
2011-10-27,obm_raw_output_value_btc_daily,503363.44080694,BTC,daily,OBM v0.1.0
2011-10-28,obm_raw_output_value_btc_daily,448026.85201245,BTC,daily,OBM v0.1.0
2011-10-29,obm_raw_output_value_btc_daily,433915.50376331,BTC,daily,OBM v0.1.0
2011-10-30,obm_raw_output_value_btc_daily,207089.49656041,BTC,daily,OBM v0.1.0
2011-10-31,obm_raw_output_value_btc_daily,382889.30116306,BTC,daily,OBM v0.1.0
2011-11-01,obm_raw_output_value_btc_daily,532332.91522642,BTC,daily,OBM v0.1.0
2011-11-02,obm_raw_output_value_btc_daily,401306.98839045,BTC,daily,OBM v0.1.0
2011-11-03,obm_raw_output_value_btc_daily,349334.94683722,BTC,daily,OBM v0.1.0
2011-11-04,obm_raw_output_value_btc_daily,393139.67530243,BTC,daily,OBM v0.1.0
2011-11-05,obm_raw_output_value_btc_daily,284677.42686425,BTC,daily,OBM v0.1.0
2011-11-06,obm_raw_output_value_btc_daily,222464.52847504,BTC,daily,OBM v0.1.0
2011-11-07,obm_raw_output_value_btc_daily,262676.81926215,BTC,daily,OBM v0.1.0
2011-11-08,obm_raw_output_value_btc_daily,1113168.30628401,BTC,daily,OBM v0.1.0
2011-11-09,obm_raw_output_value_btc_daily,971423.29234727,BTC,daily,OBM v0.1.0
2011-11-10,obm_raw_output_value_btc_daily,354587.03772455,BTC,daily,OBM v0.1.0
2011-11-11,obm_raw_output_value_btc_daily,299458.01676748,BTC,daily,OBM v0.1.0
2011-11-12,obm_raw_output_value_btc_daily,259961.51937693,BTC,daily,OBM v0.1.0
2011-11-13,obm_raw_output_value_btc_daily,242825.63905449,BTC,daily,OBM v0.1.0
2011-11-14,obm_raw_output_value_btc_daily,349874.47519216,BTC,daily,OBM v0.1.0
2011-11-15,obm_raw_output_value_btc_daily,352174.04903899,BTC,daily,OBM v0.1.0
2011-11-16,obm_raw_output_value_btc_daily,2025572.02480850,BTC,daily,OBM v0.1.0
2011-11-17,obm_raw_output_value_btc_daily,3273900.51832929,BTC,daily,OBM v0.1.0
2011-11-18,obm_raw_output_value_btc_daily,5066728.31271441,BTC,daily,OBM v0.1.0
2011-11-19,obm_raw_output_value_btc_daily,4120553.33743000,BTC,daily,OBM v0.1.0
2011-11-20,obm_raw_output_value_btc_daily,1533280.76715661,BTC,daily,OBM v0.1.0
2011-11-21,obm_raw_output_value_btc_daily,1689920.43960204,BTC,daily,OBM v0.1.0
2011-11-22,obm_raw_output_value_btc_daily,3587800.55082685,BTC,daily,OBM v0.1.0
2011-11-23,obm_raw_output_value_btc_daily,1563133.36281745,BTC,daily,OBM v0.1.0
2011-11-24,obm_raw_output_value_btc_daily,1511420.78786149,BTC,daily,OBM v0.1.0
2011-11-25,obm_raw_output_value_btc_daily,1081770.52685262,BTC,daily,OBM v0.1.0
2011-11-26,obm_raw_output_value_btc_daily,1597283.27346137,BTC,daily,OBM v0.1.0
2011-11-27,obm_raw_output_value_btc_daily,1794905.68332295,BTC,daily,OBM v0.1.0
2011-11-28,obm_raw_output_value_btc_daily,4007478.04410819,BTC,daily,OBM v0.1.0
2011-11-29,obm_raw_output_value_btc_daily,3939595.53206873,BTC,daily,OBM v0.1.0
2011-11-30,obm_raw_output_value_btc_daily,6579294.67158659,BTC,daily,OBM v0.1.0
2011-12-01,obm_raw_output_value_btc_daily,2115230.97024290,BTC,daily,OBM v0.1.0
2011-12-02,obm_raw_output_value_btc_daily,5484425.87011920,BTC,daily,OBM v0.1.0
2011-12-03,obm_raw_output_value_btc_daily,3494635.77164682,BTC,daily,OBM v0.1.0
2011-12-04,obm_raw_output_value_btc_daily,2943278.95060265,BTC,daily,OBM v0.1.0
2011-12-05,obm_raw_output_value_btc_daily,2960310.92480320,BTC,daily,OBM v0.1.0
2011-12-06,obm_raw_output_value_btc_daily,6895302.25108978,BTC,daily,OBM v0.1.0
2011-12-07,obm_raw_output_value_btc_daily,5603342.55596160,BTC,daily,OBM v0.1.0
2011-12-08,obm_raw_output_value_btc_daily,4584545.23046798,BTC,daily,OBM v0.1.0
2011-12-09,obm_raw_output_value_btc_daily,2007321.78188353,BTC,daily,OBM v0.1.0
2011-12-10,obm_raw_output_value_btc_daily,1121965.04283811,BTC,daily,OBM v0.1.0
2011-12-11,obm_raw_output_value_btc_daily,861686.46929454,BTC,daily,OBM v0.1.0
2011-12-12,obm_raw_output_value_btc_daily,734987.76927689,BTC,daily,OBM v0.1.0
2011-12-13,obm_raw_output_value_btc_daily,347834.00174115,BTC,daily,OBM v0.1.0
2011-12-14,obm_raw_output_value_btc_daily,427515.26714815,BTC,daily,OBM v0.1.0
2011-12-15,obm_raw_output_value_btc_daily,448053.88739285,BTC,daily,OBM v0.1.0
2011-12-16,obm_raw_output_value_btc_daily,478242.42232347,BTC,daily,OBM v0.1.0
2011-12-17,obm_raw_output_value_btc_daily,356936.26668946,BTC,daily,OBM v0.1.0
2011-12-18,obm_raw_output_value_btc_daily,325651.25060754,BTC,daily,OBM v0.1.0
2011-12-19,obm_raw_output_value_btc_daily,477411.18094041,BTC,daily,OBM v0.1.0
2011-12-20,obm_raw_output_value_btc_daily,525558.17972805,BTC,daily,OBM v0.1.0
2011-12-21,obm_raw_output_value_btc_daily,572294.74868019,BTC,daily,OBM v0.1.0
2011-12-22,obm_raw_output_value_btc_daily,431075.71624406,BTC,daily,OBM v0.1.0
2011-12-23,obm_raw_output_value_btc_daily,264615.74348660,BTC,daily,OBM v0.1.0
2011-12-24,obm_raw_output_value_btc_daily,306938.84785872,BTC,daily,OBM v0.1.0
2011-12-25,obm_raw_output_value_btc_daily,297926.36172411,BTC,daily,OBM v0.1.0
2011-12-26,obm_raw_output_value_btc_daily,695873.10773586,BTC,daily,OBM v0.1.0
2011-12-27,obm_raw_output_value_btc_daily,667103.14684628,BTC,daily,OBM v0.1.0
2011-12-28,obm_raw_output_value_btc_daily,275643.67705459,BTC,daily,OBM v0.1.0
2011-12-29,obm_raw_output_value_btc_daily,502124.02221471,BTC,daily,OBM v0.1.0
2011-12-30,obm_raw_output_value_btc_daily,278255.70771962,BTC,daily,OBM v0.1.0
2011-12-31,obm_raw_output_value_btc_daily,262981.66088964,BTC,daily,OBM v0.1.0
2012-01-01,obm_raw_output_value_btc_daily,339850.19179464,BTC,daily,OBM v0.1.0
2012-01-02,obm_raw_output_value_btc_daily,255074.87950007,BTC,daily,OBM v0.1.0
2012-01-03,obm_raw_output_value_btc_daily,262787.61980804,BTC,daily,OBM v0.1.0
2012-01-04,obm_raw_output_value_btc_daily,393129.82999734,BTC,daily,OBM v0.1.0
2012-01-05,obm_raw_output_value_btc_daily,683151.46477824,BTC,daily,OBM v0.1.0
2012-01-06,obm_raw_output_value_btc_daily,604357.06286255,BTC,daily,OBM v0.1.0
2012-01-07,obm_raw_output_value_btc_daily,310095.38471111,BTC,daily,OBM v0.1.0
2012-01-08,obm_raw_output_value_btc_daily,350088.03133142,BTC,daily,OBM v0.1.0
2012-01-09,obm_raw_output_value_btc_daily,440827.21491700,BTC,daily,OBM v0.1.0
2012-01-10,obm_raw_output_value_btc_daily,386121.59484160,BTC,daily,OBM v0.1.0
2012-01-11,obm_raw_output_value_btc_daily,384750.46976449,BTC,daily,OBM v0.1.0
2012-01-12,obm_raw_output_value_btc_daily,355868.94026889,BTC,daily,OBM v0.1.0
2012-01-13,obm_raw_output_value_btc_daily,403298.46714407,BTC,daily,OBM v0.1.0
2012-01-14,obm_raw_output_value_btc_daily,337917.99266986,BTC,daily,OBM v0.1.0
2012-01-15,obm_raw_output_value_btc_daily,268788.14168628,BTC,daily,OBM v0.1.0
2012-01-16,obm_raw_output_value_btc_daily,427906.37162007,BTC,daily,OBM v0.1.0
2012-01-17,obm_raw_output_value_btc_daily,434343.76596318,BTC,daily,OBM v0.1.0
2012-01-18,obm_raw_output_value_btc_daily,371238.93400907,BTC,daily,OBM v0.1.0
2012-01-19,obm_raw_output_value_btc_daily,395731.06071731,BTC,daily,OBM v0.1.0
2012-01-20,obm_raw_output_value_btc_daily,357226.72043564,BTC,daily,OBM v0.1.0
2012-01-21,obm_raw_output_value_btc_daily,299125.92669918,BTC,daily,OBM v0.1.0
2012-01-22,obm_raw_output_value_btc_daily,269937.60748140,BTC,daily,OBM v0.1.0
2012-01-23,obm_raw_output_value_btc_daily,280562.36564898,BTC,daily,OBM v0.1.0
2012-01-24,obm_raw_output_value_btc_daily,377706.99823065,BTC,daily,OBM v0.1.0
2012-01-25,obm_raw_output_value_btc_daily,415388.59386537,BTC,daily,OBM v0.1.0
2012-01-26,obm_raw_output_value_btc_daily,414469.07412439,BTC,daily,OBM v0.1.0
2012-01-27,obm_raw_output_value_btc_daily,353780.71564243,BTC,daily,OBM v0.1.0
2012-01-28,obm_raw_output_value_btc_daily,247456.47900729,BTC,daily,OBM v0.1.0
2012-01-29,obm_raw_output_value_btc_daily,342623.53246226,BTC,daily,OBM v0.1.0
2012-01-30,obm_raw_output_value_btc_daily,324966.89887951,BTC,daily,OBM v0.1.0
2012-01-31,obm_raw_output_value_btc_daily,337730.58956120,BTC,daily,OBM v0.1.0
2012-02-01,obm_raw_output_value_btc_daily,428353.10214870,BTC,daily,OBM v0.1.0
2012-02-02,obm_raw_output_value_btc_daily,368907.74790330,BTC,daily,OBM v0.1.0
2012-02-03,obm_raw_output_value_btc_daily,377942.67556368,BTC,daily,OBM v0.1.0
2012-02-04,obm_raw_output_value_btc_daily,358212.68880569,BTC,daily,OBM v0.1.0
2012-02-05,obm_raw_output_value_btc_daily,338998.83365475,BTC,daily,OBM v0.1.0
2012-02-06,obm_raw_output_value_btc_daily,317535.47719824,BTC,daily,OBM v0.1.0
2012-02-07,obm_raw_output_value_btc_daily,314346.03231177,BTC,daily,OBM v0.1.0
2012-02-08,obm_raw_output_value_btc_daily,302394.11036891,BTC,daily,OBM v0.1.0
2012-02-09,obm_raw_output_value_btc_daily,269325.59874688,BTC,daily,OBM v0.1.0
2012-02-10,obm_raw_output_value_btc_daily,316382.68553219,BTC,daily,OBM v0.1.0
2012-02-11,obm_raw_output_value_btc_daily,450597.43823880,BTC,daily,OBM v0.1.0
2012-02-12,obm_raw_output_value_btc_daily,318333.09228019,BTC,daily,OBM v0.1.0
2012-02-13,obm_raw_output_value_btc_daily,422052.83737257,BTC,daily,OBM v0.1.0
2012-02-14,obm_raw_output_value_btc_daily,1345960.40522676,BTC,daily,OBM v0.1.0
2012-02-15,obm_raw_output_value_btc_daily,1338077.99377436,BTC,daily,OBM v0.1.0
2012-02-16,obm_raw_output_value_btc_daily,1599328.15213773,BTC,daily,OBM v0.1.0
2012-02-17,obm_raw_output_value_btc_daily,972440.84514753,BTC,daily,OBM v0.1.0
2012-02-18,obm_raw_output_value_btc_daily,696971.40530587,BTC,daily,OBM v0.1.0
2012-02-19,obm_raw_output_value_btc_daily,388179.05079648,BTC,daily,OBM v0.1.0
2012-02-20,obm_raw_output_value_btc_daily,429465.92297671,BTC,daily,OBM v0.1.0
2012-02-21,obm_raw_output_value_btc_daily,387725.56342324,BTC,daily,OBM v0.1.0
2012-02-22,obm_raw_output_value_btc_daily,779452.29953445,BTC,daily,OBM v0.1.0
2012-02-23,obm_raw_output_value_btc_daily,683727.47898122,BTC,daily,OBM v0.1.0
2012-02-24,obm_raw_output_value_btc_daily,575134.61350804,BTC,daily,OBM v0.1.0
2012-02-25,obm_raw_output_value_btc_daily,413900.67221017,BTC,daily,OBM v0.1.0
2012-02-26,obm_raw_output_value_btc_daily,339622.96541575,BTC,daily,OBM v0.1.0
2012-02-27,obm_raw_output_value_btc_daily,369381.61166661,BTC,daily,OBM v0.1.0
2012-02-28,obm_raw_output_value_btc_daily,370833.78526302,BTC,daily,OBM v0.1.0
2012-02-29,obm_raw_output_value_btc_daily,329468.54566535,BTC,daily,OBM v0.1.0
2012-03-01,obm_raw_output_value_btc_daily,657881.08287854,BTC,daily,OBM v0.1.0
2012-03-02,obm_raw_output_value_btc_daily,560197.72236732,BTC,daily,OBM v0.1.0
2012-03-03,obm_raw_output_value_btc_daily,381096.29862868,BTC,daily,OBM v0.1.0
2012-03-04,obm_raw_output_value_btc_daily,678709.29440125,BTC,daily,OBM v0.1.0
2012-03-05,obm_raw_output_value_btc_daily,373858.80841265,BTC,daily,OBM v0.1.0
2012-03-06,obm_raw_output_value_btc_daily,355199.30042979,BTC,daily,OBM v0.1.0
2012-03-07,obm_raw_output_value_btc_daily,374047.57867798,BTC,daily,OBM v0.1.0
2012-03-08,obm_raw_output_value_btc_daily,520563.56183226,BTC,daily,OBM v0.1.0
2012-03-09,obm_raw_output_value_btc_daily,589657.25960976,BTC,daily,OBM v0.1.0
2012-03-10,obm_raw_output_value_btc_daily,384601.28322906,BTC,daily,OBM v0.1.0
2012-03-11,obm_raw_output_value_btc_daily,424668.30077441,BTC,daily,OBM v0.1.0
2012-03-12,obm_raw_output_value_btc_daily,597930.20980794,BTC,daily,OBM v0.1.0
2012-03-13,obm_raw_output_value_btc_daily,526520.60995026,BTC,daily,OBM v0.1.0
2012-03-14,obm_raw_output_value_btc_daily,604761.42140798,BTC,daily,OBM v0.1.0
2012-03-15,obm_raw_output_value_btc_daily,486810.60064043,BTC,daily,OBM v0.1.0
2012-03-16,obm_raw_output_value_btc_daily,500773.20288424,BTC,daily,OBM v0.1.0
2012-03-17,obm_raw_output_value_btc_daily,459676.00052897,BTC,daily,OBM v0.1.0
2012-03-18,obm_raw_output_value_btc_daily,371446.41566032,BTC,daily,OBM v0.1.0
2012-03-19,obm_raw_output_value_btc_daily,451834.66735844,BTC,daily,OBM v0.1.0
2012-03-20,obm_raw_output_value_btc_daily,494949.60435016,BTC,daily,OBM v0.1.0
2012-03-21,obm_raw_output_value_btc_daily,507440.65137229,BTC,daily,OBM v0.1.0
2012-03-22,obm_raw_output_value_btc_daily,753978.13518316,BTC,daily,OBM v0.1.0
2012-03-23,obm_raw_output_value_btc_daily,892877.60807209,BTC,daily,OBM v0.1.0
2012-03-24,obm_raw_output_value_btc_daily,812202.86092950,BTC,daily,OBM v0.1.0
2012-03-25,obm_raw_output_value_btc_daily,416092.96102834,BTC,daily,OBM v0.1.0
2012-03-26,obm_raw_output_value_btc_daily,527684.65415012,BTC,daily,OBM v0.1.0
2012-03-27,obm_raw_output_value_btc_daily,567214.14530797,BTC,daily,OBM v0.1.0
2012-03-28,obm_raw_output_value_btc_daily,683595.82419783,BTC,daily,OBM v0.1.0
2012-03-29,obm_raw_output_value_btc_daily,1198833.60012353,BTC,daily,OBM v0.1.0
2012-03-30,obm_raw_output_value_btc_daily,980729.96347807,BTC,daily,OBM v0.1.0
2012-03-31,obm_raw_output_value_btc_daily,875197.11646856,BTC,daily,OBM v0.1.0
2012-04-01,obm_raw_output_value_btc_daily,616300.75605061,BTC,daily,OBM v0.1.0
2012-04-02,obm_raw_output_value_btc_daily,697227.95886599,BTC,daily,OBM v0.1.0
2012-04-03,obm_raw_output_value_btc_daily,817404.58053465,BTC,daily,OBM v0.1.0
2012-04-04,obm_raw_output_value_btc_daily,760804.21190211,BTC,daily,OBM v0.1.0
2012-04-05,obm_raw_output_value_btc_daily,937536.62765573,BTC,daily,OBM v0.1.0
2012-04-06,obm_raw_output_value_btc_daily,585156.72729769,BTC,daily,OBM v0.1.0
2012-04-07,obm_raw_output_value_btc_daily,341011.07334062,BTC,daily,OBM v0.1.0
2012-04-08,obm_raw_output_value_btc_daily,1255656.58663765,BTC,daily,OBM v0.1.0
2012-04-09,obm_raw_output_value_btc_daily,1634851.59782037,BTC,daily,OBM v0.1.0
2012-04-10,obm_raw_output_value_btc_daily,822709.57373196,BTC,daily,OBM v0.1.0
2012-04-11,obm_raw_output_value_btc_daily,1511600.74137471,BTC,daily,OBM v0.1.0
2012-04-12,obm_raw_output_value_btc_daily,1279397.66914692,BTC,daily,OBM v0.1.0
2012-04-13,obm_raw_output_value_btc_daily,831373.80089881,BTC,daily,OBM v0.1.0
2012-04-14,obm_raw_output_value_btc_daily,990502.35137689,BTC,daily,OBM v0.1.0
2012-04-15,obm_raw_output_value_btc_daily,1272724.93411233,BTC,daily,OBM v0.1.0
2012-04-16,obm_raw_output_value_btc_daily,1612266.05321999,BTC,daily,OBM v0.1.0
2012-04-17,obm_raw_output_value_btc_daily,1132750.45419953,BTC,daily,OBM v0.1.0
2012-04-18,obm_raw_output_value_btc_daily,1033333.86113489,BTC,daily,OBM v0.1.0
2012-04-19,obm_raw_output_value_btc_daily,686223.82393519,BTC,daily,OBM v0.1.0
2012-04-20,obm_raw_output_value_btc_daily,2856682.34886414,BTC,daily,OBM v0.1.0
2012-04-21,obm_raw_output_value_btc_daily,1220279.02602794,BTC,daily,OBM v0.1.0
2012-04-22,obm_raw_output_value_btc_daily,947633.39284384,BTC,daily,OBM v0.1.0
2012-04-23,obm_raw_output_value_btc_daily,777806.31908417,BTC,daily,OBM v0.1.0
2012-04-24,obm_raw_output_value_btc_daily,742786.88523291,BTC,daily,OBM v0.1.0
2012-04-25,obm_raw_output_value_btc_daily,1012139.68504728,BTC,daily,OBM v0.1.0
2012-04-26,obm_raw_output_value_btc_daily,1850064.05931587,BTC,daily,OBM v0.1.0
2012-04-27,obm_raw_output_value_btc_daily,1461240.04081797,BTC,daily,OBM v0.1.0
2012-04-28,obm_raw_output_value_btc_daily,881640.52974325,BTC,daily,OBM v0.1.0
2012-04-29,obm_raw_output_value_btc_daily,980081.52583298,BTC,daily,OBM v0.1.0
2012-04-30,obm_raw_output_value_btc_daily,1095733.92754698,BTC,daily,OBM v0.1.0
2012-05-01,obm_raw_output_value_btc_daily,1082343.55322005,BTC,daily,OBM v0.1.0
2012-05-02,obm_raw_output_value_btc_daily,1076433.63011659,BTC,daily,OBM v0.1.0
2012-05-03,obm_raw_output_value_btc_daily,1209036.77058113,BTC,daily,OBM v0.1.0
2012-05-04,obm_raw_output_value_btc_daily,1118613.78751061,BTC,daily,OBM v0.1.0
2012-05-05,obm_raw_output_value_btc_daily,1196242.96116593,BTC,daily,OBM v0.1.0
2012-05-06,obm_raw_output_value_btc_daily,650712.36692876,BTC,daily,OBM v0.1.0
2012-05-07,obm_raw_output_value_btc_daily,2184618.23049986,BTC,daily,OBM v0.1.0
2012-05-08,obm_raw_output_value_btc_daily,3890057.44530392,BTC,daily,OBM v0.1.0
2012-05-09,obm_raw_output_value_btc_daily,2348155.43330233,BTC,daily,OBM v0.1.0
2012-05-10,obm_raw_output_value_btc_daily,1194214.72413822,BTC,daily,OBM v0.1.0
2012-05-11,obm_raw_output_value_btc_daily,1532584.45006547,BTC,daily,OBM v0.1.0
2012-05-12,obm_raw_output_value_btc_daily,3196153.94627747,BTC,daily,OBM v0.1.0
2012-05-13,obm_raw_output_value_btc_daily,1502606.79223611,BTC,daily,OBM v0.1.0
2012-05-14,obm_raw_output_value_btc_daily,2299947.26989447,BTC,daily,OBM v0.1.0
2012-05-15,obm_raw_output_value_btc_daily,3735932.53604789,BTC,daily,OBM v0.1.0
2012-05-16,obm_raw_output_value_btc_daily,3431680.02868282,BTC,daily,OBM v0.1.0
2012-05-17,obm_raw_output_value_btc_daily,3450304.46728343,BTC,daily,OBM v0.1.0
2012-05-18,obm_raw_output_value_btc_daily,1868939.28343050,BTC,daily,OBM v0.1.0
2012-05-19,obm_raw_output_value_btc_daily,1225138.18060273,BTC,daily,OBM v0.1.0
2012-05-20,obm_raw_output_value_btc_daily,2012098.74777139,BTC,daily,OBM v0.1.0
2012-05-21,obm_raw_output_value_btc_daily,3812348.13054969,BTC,daily,OBM v0.1.0
2012-05-22,obm_raw_output_value_btc_daily,4056601.79043137,BTC,daily,OBM v0.1.0
2012-05-23,obm_raw_output_value_btc_daily,1799990.30226926,BTC,daily,OBM v0.1.0
2012-05-24,obm_raw_output_value_btc_daily,1122379.23370237,BTC,daily,OBM v0.1.0
2012-05-25,obm_raw_output_value_btc_daily,2431998.08040483,BTC,daily,OBM v0.1.0
2012-05-26,obm_raw_output_value_btc_daily,4824820.36244271,BTC,daily,OBM v0.1.0
2012-05-27,obm_raw_output_value_btc_daily,2014270.06793782,BTC,daily,OBM v0.1.0
2012-05-28,obm_raw_output_value_btc_daily,2129956.70056132,BTC,daily,OBM v0.1.0
2012-05-29,obm_raw_output_value_btc_daily,3162668.44001945,BTC,daily,OBM v0.1.0
2012-05-30,obm_raw_output_value_btc_daily,2384401.40114085,BTC,daily,OBM v0.1.0
2012-05-31,obm_raw_output_value_btc_daily,4784408.10173338,BTC,daily,OBM v0.1.0
2012-06-01,obm_raw_output_value_btc_daily,2961982.34841773,BTC,daily,OBM v0.1.0
2012-06-02,obm_raw_output_value_btc_daily,1983186.91724582,BTC,daily,OBM v0.1.0
2012-06-03,obm_raw_output_value_btc_daily,1723823.09642457,BTC,daily,OBM v0.1.0
