date,series_id,cdd_0d_1d_btcxdays,cdd_1d_1w_btcxdays,cdd_1w_1m_btcxdays,cdd_1m_3m_btcxdays,cdd_3m_6m_btcxdays,cdd_6m_1y_btcxdays,cdd_1y_2y_btcxdays,cdd_2y_3y_btcxdays,cdd_3y_5y_btcxdays,cdd_5y_7y_btcxdays,cdd_7y_10y_btcxdays,cdd_10y_plus_btcxdays,unit,frequency,release_version
2012-07-10,obm_cdd_age_band_btcxdays_daily,94503.654527126183,251072.801001183526,359938.936842602449,860526.406836692032,687699.247941202613,724338.363034805026,17780915.815442226132,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-11,obm_cdd_age_band_btcxdays_daily,82563.024000547586,301424.239999842766,267178.156006676310,274591.926276957686,265673.339594548372,382447.365029077903,2903709.489874540730,88132.509837962963,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-12,obm_cdd_age_band_btcxdays_daily,97817.168522666552,293296.916654696942,184231.780910654187,92038.678696963625,325257.989838567992,266066.526583721826,65776.855909190512,37256.292245370370,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-13,obm_cdd_age_band_btcxdays_daily,105264.965138299659,293038.690131806411,423141.013167696030,942414.393444444209,2045319.150966585375,481685.237704283696,128147.643983257055,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-14,obm_cdd_age_band_btcxdays_daily,74626.764231027173,180426.288876111742,354269.737598085810,930401.783869067760,101396.949901218292,442457.200613034047,13543652.420572693335,46320.321180555556,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-15,obm_cdd_age_band_btcxdays_daily,51581.159403772462,189007.084708760289,122174.765741189211,157477.062286524048,153976.032539921635,555131.773072353969,190088.641702466012,277062.005208333333,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-16,obm_cdd_age_band_btcxdays_daily,66812.305854904177,453656.197674579062,528885.948001496613,1348469.739528263658,948963.463621930606,387660.176621588462,715808.417966880712,119326.975115740741,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-17,obm_cdd_age_band_btcxdays_daily,121871.172701723838,302029.714906379186,880957.593462463604,1159465.612209981707,5838346.735817466406,7129146.419609429130,589478.648757225000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-18,obm_cdd_age_band_btcxdays_daily,96518.248249477908,205100.144930076011,348618.769745846240,688978.563975260940,1316050.709824602453,713877.059921621536,630282.520469632369,265320.514712615741,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-19,obm_cdd_age_band_btcxdays_daily,64427.705244068054,171249.025895129752,144954.607438945111,2399857.995988255559,478275.338915605392,317288.967194576128,188766.275672017245,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-20,obm_cdd_age_band_btcxdays_daily,66435.004185119880,318193.057694259701,233249.848499457583,228369.101789888706,257862.861766617681,998834.603670105469,1243232.345062886719,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-21,obm_cdd_age_band_btcxdays_daily,74451.564089469174,271568.263828061557,335933.110274197383,1074753.114525700566,412632.055873862671,869160.482411567998,73805.506407049733,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-22,obm_cdd_age_band_btcxdays_daily,66588.229239926444,296422.949923280743,368678.094109590322,486245.262127271208,206719.486178908292,382288.375461291755,154134.400601498437,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-23,obm_cdd_age_band_btcxdays_daily,90971.007923455015,360101.855424487929,428260.878893044172,232127.681991009930,221618.440199393956,216992.509078046818,1235893.685482514678,312414.187750000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-24,obm_cdd_age_band_btcxdays_daily,85625.854609983860,298005.459536371738,262949.005476499694,793603.859604618696,94831.394397524989,284374.286874407070,62096.541721035757,151000.532407407407,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-25,obm_cdd_age_band_btcxdays_daily,88095.050655814998,245824.442446428366,325802.657839017178,504351.867940054126,249512.522083324059,340068.673129665884,824569.487467614548,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-26,obm_cdd_age_band_btcxdays_daily,59065.538199376492,261127.180331526641,411533.291662849537,1419656.594680872597,637327.856210865374,269004.116316755166,200642.426716684341,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-27,obm_cdd_age_band_btcxdays_daily,58363.454930046017,263865.133036117907,370686.984556827247,336785.908839832469,698376.840141293922,508383.637961447698,39138.708819042058,206617.720486111111,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-28,obm_cdd_age_band_btcxdays_daily,70142.312908783017,272398.340486418212,151403.210384302698,880561.712216495478,775009.907721338988,161417.241686468924,191727.531424853071,41619.835648148148,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-29,obm_cdd_age_band_btcxdays_daily,44159.803482036858,188083.169997662902,279639.140940807408,1032388.696982897312,765298.944605102460,407429.633674187298,199065.497695260054,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-30,obm_cdd_age_band_btcxdays_daily,51444.800482194389,303766.480025007807,592786.351142633589,247985.864042760384,280630.887330021566,511666.215286261716,185223.040732396962,37280.670717592593,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-07-31,obm_cdd_age_band_btcxdays_daily,201665.337617165825,667641.151252844819,327219.316000723752,473384.437695164355,971651.985300130673,440484.186241280394,562195.403261727374,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-01,obm_cdd_age_band_btcxdays_daily,134559.521646205091,170814.471661858980,419921.819761080305,516298.345268871849,692747.383967983646,459163.730934304337,271279.015883275032,247072.769675925926,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-02,obm_cdd_age_band_btcxdays_daily,109258.217138547813,243878.100958779439,1374165.110027407476,532862.598094753595,540022.157146037527,537895.199012094736,1174150.087033482436,116099.279513888889,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-03,obm_cdd_age_band_btcxdays_daily,81896.314473147604,246194.095143990177,349615.259672922596,417006.404961760347,978813.623994331906,725375.209906479759,818889.105949229423,82994.472800925926,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-04,obm_cdd_age_band_btcxdays_daily,73083.185570363721,252292.514063866405,221220.670033192703,210710.537414910855,1760825.582325678348,755347.163164549239,617028.363321979151,386945.210648148148,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-05,obm_cdd_age_band_btcxdays_daily,69214.223657041581,271996.178381069381,1376397.663189795827,166879.480226840976,282993.128293604951,398615.223178983559,354014.030789547191,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-06,obm_cdd_age_band_btcxdays_daily,80739.863815366026,394360.908285747927,307695.157775759640,788259.297101785274,313162.776082823050,440977.589989617471,347507.970544539888,126739.805555555556,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-07,obm_cdd_age_band_btcxdays_daily,83182.591070339041,338068.952467774548,282855.950106808815,364231.148814699231,332405.186658935213,687838.873372589130,1486715.546904302873,122821.122685185185,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-08,obm_cdd_age_band_btcxdays_daily,74258.660002646305,491131.225136339034,221678.323393022619,359347.246815510791,2034678.860542689018,2715765.832525835453,1096123.991569821801,85895.868634259259,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-09,obm_cdd_age_band_btcxdays_daily,121440.355931075377,288145.110839026033,324687.214353763377,427398.537476307727,431774.534511418393,502481.352909600937,243407.383478826439,39206.138888888889,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-10,obm_cdd_age_band_btcxdays_daily,89633.196572960499,307362.025535439377,190846.243086400153,266235.995806856390,537230.548391555717,297598.544388926561,673386.623805317567,79279.984375000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-11,obm_cdd_age_band_btcxdays_daily,72229.963931468576,320097.176318076076,158754.851218578877,193305.837843537294,250414.925056203980,314144.491433661786,383270.926044663841,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-12,obm_cdd_age_band_btcxdays_daily,52831.114691753125,316212.384507944449,161701.487343062308,165112.866970945529,299521.042337050131,239381.316706931908,290653.479111956952,203239.883393518519,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-13,obm_cdd_age_band_btcxdays_daily,109437.460606095085,518311.920220513585,377703.985354724005,155916.424133144297,667600.546661280697,396725.884681987611,362075.987963365486,113458.200774768519,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-14,obm_cdd_age_band_btcxdays_daily,101868.988190633299,301182.775993942585,253441.739195270047,909089.616492626810,319745.265399260992,550692.552373568301,1178096.796107030293,119332.233217592593,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-15,obm_cdd_age_band_btcxdays_daily,76937.774331601280,221641.499236745648,232452.058611694736,339107.877839253903,312724.884896140474,2238974.071113574936,286781.423384121567,341415.631076967593,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-16,obm_cdd_age_band_btcxdays_daily,98864.009664891269,368880.779011527150,237699.592584165921,784399.311018871180,1270620.438967701833,464004.657924703878,794747.287147117831,173033.193865740741,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-17,obm_cdd_age_band_btcxdays_daily,121220.482291961287,344518.432109551872,485110.276310196783,751490.787962164648,1773873.275610713342,4422418.235310201161,6477796.597055397444,1215092.266282523148,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-18,obm_cdd_age_band_btcxdays_daily,102434.114989286738,240793.772116546434,286315.929375514291,524406.664258700362,1135764.917129080241,4812976.502654310470,968439.021638851412,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-19,obm_cdd_age_band_btcxdays_daily,189820.944739958150,462236.981979066705,1234292.302706938340,5867676.729868447642,9803240.667611451853,2858912.276372751568,202406.552557642692,38297.346643518519,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-20,obm_cdd_age_band_btcxdays_daily,231639.572295245536,380328.741996919225,843240.906968824744,2553702.186505434912,507303.179789692161,825905.192723728561,457502.971243333813,89613.601273148148,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-21,obm_cdd_age_band_btcxdays_daily,148510.929178548643,522252.193160628906,370605.139553141452,457210.493006442614,655978.172720224326,1003457.194670478413,218817.422844066735,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-22,obm_cdd_age_band_btcxdays_daily,207852.838317973012,415996.165989954110,504523.710821165839,2104965.245757602383,468157.039432160112,1361062.534368216866,147767.525448699529,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-23,obm_cdd_age_band_btcxdays_daily,163190.597482286310,420644.796312223864,180831.303729189903,93951.485721972037,230528.633746986458,1529966.274987081912,1680778.564290959547,188782.370370370370,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-24,obm_cdd_age_band_btcxdays_daily,150408.852554795759,499556.667485691191,146127.810453445481,118640.519717688611,162964.994708268855,155276.274475348831,96825.343850672721,30557.486032986111,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-25,obm_cdd_age_band_btcxdays_daily,125794.190882524118,494742.845794069934,110426.493787622263,200233.879291088462,414297.346796844363,140820.072123703690,147170.452037381571,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-26,obm_cdd_age_band_btcxdays_daily,70925.060513085843,530374.720710563779,309129.996549867584,203438.214486595456,261612.077092455874,226054.052886480258,283415.565015972205,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-27,obm_cdd_age_band_btcxdays_daily,98539.334157993477,498390.512365296061,691184.096702501441,921172.876366424390,4337557.116419946800,6423652.320433533515,754514.774753750167,1023748.727430555556,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-28,obm_cdd_age_band_btcxdays_daily,148553.000308643155,432519.955412952813,218187.813712037863,245903.479874438851,259136.913354763855,713222.135879687364,3668131.432960618716,640607.222222222222,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-29,obm_cdd_age_band_btcxdays_daily,177730.227814954516,262567.866751369236,386143.446755198303,438583.998873504597,151338.013350557691,243624.791118854350,203142.762657444289,38140.693287037037,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-30,obm_cdd_age_band_btcxdays_daily,101562.982296800080,262692.298249482246,407578.582336768450,320211.166582288732,92375.887341359271,302449.421338066908,81656.466692813213,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-08-31,obm_cdd_age_band_btcxdays_daily,182647.127287670337,428814.924395629824,701629.458179936413,2777635.995982202411,9069717.416108347413,7846216.231016381723,211057.399789261857,47840.427089120370,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-01,obm_cdd_age_band_btcxdays_daily,150581.671362825381,490890.839450871639,158045.726011828073,190920.970031032440,41502.322142112501,334884.274527173503,18925.170186992372,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-02,obm_cdd_age_band_btcxdays_daily,101137.714434619847,164170.052810418232,182391.097585133607,418471.666730940116,159896.689280513138,242690.292220454022,963009.819691886983,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-03,obm_cdd_age_band_btcxdays_daily,89625.078699900851,237601.976087083947,261716.566157497233,213787.113982528226,161673.511372621832,87163.847175668894,400659.388981155899,20503.926620370370,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-04,obm_cdd_age_band_btcxdays_daily,134986.596289818694,593329.773208680793,433502.501673089026,532358.230529461232,483259.610651278469,63766.417114323852,62511.891507566834,234797.078125000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-05,obm_cdd_age_band_btcxdays_daily,148536.091525752969,336794.074086068653,114220.066224872927,190375.049302335017,209437.695499477221,328921.395941311773,136681.444680332582,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-06,obm_cdd_age_band_btcxdays_daily,173367.426757803779,100090.264653081186,441457.791704625689,738485.572511560719,83207.809766357593,1243241.488495005634,387673.250864604299,78073.747060185185,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-07,obm_cdd_age_band_btcxdays_daily,153450.638491747132,134727.248644572632,202073.790863296163,100737.216543591743,307360.159353047520,562252.127017440774,248696.423114620288,76335.285777777778,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-08,obm_cdd_age_band_btcxdays_daily,79813.570653395466,103489.303811291787,871219.741541407169,120027.488285380206,74853.602983056034,283201.656202771713,109566.435152937579,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-09,obm_cdd_age_band_btcxdays_daily,159096.405919409468,122061.072446325110,2510306.483647383185,281698.259260506431,114464.084547951605,178616.196274294594,184262.055262415712,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-10,obm_cdd_age_band_btcxdays_daily,214639.439351381943,394259.313624063191,341724.878916420270,2689030.947816220446,11540781.330700996633,6114839.288184421397,295376.955422608409,39518.498263888889,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-11,obm_cdd_age_band_btcxdays_daily,213893.285029261291,315061.442253095149,229016.595060316176,177830.742556335668,82109.363388549840,74292.140442158980,37161.007177682506,3163.187500000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-12,obm_cdd_age_band_btcxdays_daily,173493.755298553443,566185.581252999294,234427.966199234243,398525.478015709638,381547.526320094874,160401.990377347802,427153.753222151933,254298.333333333333,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-13,obm_cdd_age_band_btcxdays_daily,168366.072377151820,262190.501995935842,200876.820248057454,444243.658864852336,129047.957859114998,321823.832368682240,231146.794465415638,43990.925347222222,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-14,obm_cdd_age_band_btcxdays_daily,181975.667924091760,194411.771338154082,140027.566595092556,105102.097910393757,366884.371216614021,326061.266676223346,194712.229857218000,89299.723379629630,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-15,obm_cdd_age_band_btcxdays_daily,143752.510712465153,448997.026171691555,130151.206489977233,159731.347710680638,1878245.498130876451,246759.856538429260,503527.403807425574,73820.611137152778,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-16,obm_cdd_age_band_btcxdays_daily,144102.841634168596,221776.772088931219,174024.729629675650,917360.570319960672,102011.320748314447,156727.692558562358,255218.888531382281,43619.091030092593,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-17,obm_cdd_age_band_btcxdays_daily,132703.490392123012,458084.252922711514,157406.416891951487,313740.314159452029,631680.164985541102,506539.932219220532,6000421.536971666384,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-18,obm_cdd_age_band_btcxdays_daily,218770.182631038888,261446.698026503975,221397.749743763713,309485.010122448739,153616.604324708264,235919.050232940494,8810207.220858257459,220.761093750000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-19,obm_cdd_age_band_btcxdays_daily,246592.858037967357,209714.312340656731,855600.962359166594,722314.066558558160,1047418.370935222309,404548.776987437508,285271.985301713109,3991.975578703704,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-20,obm_cdd_age_band_btcxdays_daily,208344.263175248027,91397.910935938748,2860150.268268955591,400001.286520318381,113702.440431145675,1655532.159440934268,1308408.577427752992,197986.148148148148,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-21,obm_cdd_age_band_btcxdays_daily,185921.424988267797,219077.981839055192,1099133.684835129451,382254.395502109405,355938.357767202041,939879.834552215062,2591253.563889497419,121414.315393518519,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-22,obm_cdd_age_band_btcxdays_daily,93208.556364125266,167747.521451366545,262349.663346019044,230091.074809737874,554557.387982572732,1325263.260268461737,1518632.851518030884,62473.349143518519,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-23,obm_cdd_age_band_btcxdays_daily,68584.233574617411,264010.748109909345,228191.180631226238,736633.688927110018,100582.909053305764,125615.261225194910,287346.536804804965,122640.653231250000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-24,obm_cdd_age_band_btcxdays_daily,82966.518482745275,486494.383298992291,1119586.756833599149,194430.168009036129,70053.225836929840,756846.241659152930,3672486.145964188305,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-25,obm_cdd_age_band_btcxdays_daily,140785.128077334777,665064.685603677680,997238.633925718188,1023576.679122420509,166277.645743942817,299417.602662078616,1440200.789417605700,114732.340407407407,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-26,obm_cdd_age_band_btcxdays_daily,155147.361795731770,399515.780443014824,986144.016490458212,230358.965127895718,393455.105379404363,266672.949295750593,179444.409679020461,413161.056134259259,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-27,obm_cdd_age_band_btcxdays_daily,93239.484079542609,430775.371131873343,1056180.903527644265,969606.757438549780,262059.553014837051,152543.087069839343,159151.438035118984,20032.082175925926,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-28,obm_cdd_age_band_btcxdays_daily,110907.750448386050,416535.656277587492,1001768.309878109468,433620.127668698266,294875.237127066905,200296.463805364000,360295.187372723990,8169523.414097685185,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-29,obm_cdd_age_band_btcxdays_daily,77286.472248195712,319295.468933464758,993834.248933616930,591937.806150594928,95652.422945984286,628479.378813962939,211920.481488822372,45926.438078703704,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-09-30,obm_cdd_age_band_btcxdays_daily,61774.101777752819,251815.420683860563,1013343.929590740783,435993.906049752551,110917.001578394115,91070.192658307435,79436.431755811574,40987.429398148148,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-01,obm_cdd_age_band_btcxdays_daily,62426.597730702333,411605.497961960695,908498.821213526563,238144.860171312313,167403.939367099724,918555.965991081523,115263.032026416463,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-02,obm_cdd_age_band_btcxdays_daily,120876.116091830899,649070.334209505605,675708.496491484211,582083.002087948207,398131.770893611998,365398.658504680299,263420.018691174977,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-03,obm_cdd_age_band_btcxdays_daily,122503.857710364484,489498.013055821896,760087.873288727939,732720.302925542184,451239.582708117883,559520.533037783012,4617736.098249851552,275271.141782407407,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-04,obm_cdd_age_band_btcxdays_daily,101797.563613521574,454287.733070027620,795367.209896977905,697051.617384633128,320687.255439717186,218601.310305718158,1121860.375377491192,651335.107407407407,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-05,obm_cdd_age_band_btcxdays_daily,106494.936520618321,383100.598067250537,392812.596436495638,315683.086544331414,122507.904522937150,437312.773474192075,198313.848925879728,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-06,obm_cdd_age_band_btcxdays_daily,63800.492935226707,216846.026953418782,395708.857617950592,169447.606787841894,80681.826013044759,243608.460723525105,232626.725772897389,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-07,obm_cdd_age_band_btcxdays_daily,56873.951242471273,311060.837019676805,304054.159308621750,644583.672437665372,82181.990973579778,167813.186585493078,47341.064513296990,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-08,obm_cdd_age_band_btcxdays_daily,78101.378623811444,431638.816662004423,426861.544410024925,1624864.305990735110,628405.485821192707,7557589.036770799143,409651.533742772389,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-09,obm_cdd_age_band_btcxdays_daily,90759.830698328815,473894.657316504146,444889.479350059911,148593.698887797004,163133.517139111827,736564.393206418774,164251.407971088164,4171.066840277778,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-10,obm_cdd_age_band_btcxdays_daily,92669.312288496509,403695.034593756958,287476.245177965836,430093.720228484020,72052.190439558067,361604.388485695207,2012962.807780606616,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-11,obm_cdd_age_band_btcxdays_daily,94003.854864674798,426349.417785322041,331275.074620523816,121307.385081748687,115244.680997182649,141330.966500335108,93271.974595899520,1135267.825810185185,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-12,obm_cdd_age_band_btcxdays_daily,92004.400725321862,313220.727191344246,438732.941948698255,235004.319826938964,137587.932333988980,1645722.361635266438,302725.559036484554,365.884195601852,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-13,obm_cdd_age_band_btcxdays_daily,67780.482018837481,264886.797893731183,215160.822596106048,187745.786863598261,102865.386899057128,231129.587500235902,104525.427728342504,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-14,obm_cdd_age_band_btcxdays_daily,56014.961428688587,329461.186748520989,372527.837849941479,179731.920939268590,138607.758434316020,167466.135357855645,6393577.535941489696,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-15,obm_cdd_age_band_btcxdays_daily,77260.633451606860,424646.047291468995,247237.344933836399,254209.776814472562,150362.635268480458,1618736.035469677667,319645.686946594179,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2012-10-16,obm_cdd_age_band_btcxdays_daily,80697.080751233016,428571.118033990927,558232.609517294577,981020.626572788002,675699.484905863662,263684.569196507767,243176.012007841348,81723.446759259259,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
