date,series_id,value,unit,frequency,release_version
2011-02-08,obm_dormancy_days_daily,5.504211882739,days,daily,OBM v0.1.0
2011-02-09,obm_dormancy_days_daily,15.961328653660,days,daily,OBM v0.1.0
2011-02-10,obm_dormancy_days_daily,4.532109591195,days,daily,OBM v0.1.0
2011-02-11,obm_dormancy_days_daily,10.290646344796,days,daily,OBM v0.1.0
2011-02-12,obm_dormancy_days_daily,4.401822103679,days,daily,OBM v0.1.0
2011-02-13,obm_dormancy_days_daily,5.162360646758,days,daily,OBM v0.1.0
2011-02-14,obm_dormancy_days_daily,59.934809502760,days,daily,OBM v0.1.0
2011-02-15,obm_dormancy_days_daily,6.056863710677,days,daily,OBM v0.1.0
2011-02-16,obm_dormancy_days_daily,6.922888303965,days,daily,OBM v0.1.0
2011-02-17,obm_dormancy_days_daily,2.891354180041,days,daily,OBM v0.1.0
2011-02-18,obm_dormancy_days_daily,8.789695863793,days,daily,OBM v0.1.0
2011-02-19,obm_dormancy_days_daily,3.425109989517,days,daily,OBM v0.1.0
2011-02-20,obm_dormancy_days_daily,4.188248225773,days,daily,OBM v0.1.0
2011-02-21,obm_dormancy_days_daily,2.415897193278,days,daily,OBM v0.1.0
2011-02-22,obm_dormancy_days_daily,2.770937160163,days,daily,OBM v0.1.0
2011-02-23,obm_dormancy_days_daily,1.091233162445,days,daily,OBM v0.1.0
2011-02-24,obm_dormancy_days_daily,6.551158255163,days,daily,OBM v0.1.0
2011-02-25,obm_dormancy_days_daily,3.788551538684,days,daily,OBM v0.1.0
2011-02-26,obm_dormancy_days_daily,26.157096983775,days,daily,OBM v0.1.0
2011-02-27,obm_dormancy_days_daily,12.942088410911,days,daily,OBM v0.1.0
2011-02-28,obm_dormancy_days_daily,12.634514377308,days,daily,OBM v0.1.0
2011-03-01,obm_dormancy_days_daily,19.404604412591,days,daily,OBM v0.1.0
2011-03-02,obm_dormancy_days_daily,0.335603730460,days,daily,OBM v0.1.0
2011-03-03,obm_dormancy_days_daily,1.226778516686,days,daily,OBM v0.1.0
2011-03-04,obm_dormancy_days_daily,3.074726755694,days,daily,OBM v0.1.0
2011-03-05,obm_dormancy_days_daily,10.661880917009,days,daily,OBM v0.1.0
2011-03-06,obm_dormancy_days_daily,1.278706983830,days,daily,OBM v0.1.0
2011-03-07,obm_dormancy_days_daily,1.514596014542,days,daily,OBM v0.1.0
2011-03-08,obm_dormancy_days_daily,5.052492614522,days,daily,OBM v0.1.0
2011-03-09,obm_dormancy_days_daily,0.546436660947,days,daily,OBM v0.1.0
2011-03-10,obm_dormancy_days_daily,1.130713690548,days,daily,OBM v0.1.0
2011-03-11,obm_dormancy_days_daily,2.718882899944,days,daily,OBM v0.1.0
2011-03-12,obm_dormancy_days_daily,11.877884658689,days,daily,OBM v0.1.0
2011-03-13,obm_dormancy_days_daily,4.226741083011,days,daily,OBM v0.1.0
2011-03-14,obm_dormancy_days_daily,16.108781436033,days,daily,OBM v0.1.0
2011-03-15,obm_dormancy_days_daily,11.475946578640,days,daily,OBM v0.1.0
2011-03-16,obm_dormancy_days_daily,36.149707245482,days,daily,OBM v0.1.0
2011-03-17,obm_dormancy_days_daily,7.812461563111,days,daily,OBM v0.1.0
2011-03-18,obm_dormancy_days_daily,2.229547745681,days,daily,OBM v0.1.0
2011-03-19,obm_dormancy_days_daily,3.161337790654,days,daily,OBM v0.1.0
2011-03-20,obm_dormancy_days_daily,1.450119586135,days,daily,OBM v0.1.0
2011-03-21,obm_dormancy_days_daily,7.320493356843,days,daily,OBM v0.1.0
2011-03-22,obm_dormancy_days_daily,3.658391055412,days,daily,OBM v0.1.0
2011-03-23,obm_dormancy_days_daily,5.826694366501,days,daily,OBM v0.1.0
2011-03-24,obm_dormancy_days_daily,14.416858767393,days,daily,OBM v0.1.0
2011-03-25,obm_dormancy_days_daily,1.453084647374,days,daily,OBM v0.1.0
2011-03-26,obm_dormancy_days_daily,9.788773448404,days,daily,OBM v0.1.0
2011-03-27,obm_dormancy_days_daily,10.651026644464,days,daily,OBM v0.1.0
2011-03-28,obm_dormancy_days_daily,5.090964799279,days,daily,OBM v0.1.0
2011-03-29,obm_dormancy_days_daily,3.508217712411,days,daily,OBM v0.1.0
2011-03-30,obm_dormancy_days_daily,2.742868895002,days,daily,OBM v0.1.0
2011-03-31,obm_dormancy_days_daily,3.754540411014,days,daily,OBM v0.1.0
2011-04-01,obm_dormancy_days_daily,6.111654401885,days,daily,OBM v0.1.0
2011-04-02,obm_dormancy_days_daily,2.670026935366,days,daily,OBM v0.1.0
2011-04-03,obm_dormancy_days_daily,3.410654110884,days,daily,OBM v0.1.0
2011-04-04,obm_dormancy_days_daily,21.539567462132,days,daily,OBM v0.1.0
2011-04-05,obm_dormancy_days_daily,18.387404903289,days,daily,OBM v0.1.0
2011-04-06,obm_dormancy_days_daily,10.340350964064,days,daily,OBM v0.1.0
2011-04-07,obm_dormancy_days_daily,5.738655922088,days,daily,OBM v0.1.0
2011-04-08,obm_dormancy_days_daily,8.249635242959,days,daily,OBM v0.1.0
2011-04-09,obm_dormancy_days_daily,1.522472563416,days,daily,OBM v0.1.0
2011-04-10,obm_dormancy_days_daily,2.877519912861,days,daily,OBM v0.1.0
2011-04-11,obm_dormancy_days_daily,5.580642687018,days,daily,OBM v0.1.0
2011-04-12,obm_dormancy_days_daily,11.706665366837,days,daily,OBM v0.1.0
2011-04-13,obm_dormancy_days_daily,8.384144310309,days,daily,OBM v0.1.0
2011-04-14,obm_dormancy_days_daily,7.772131763487,days,daily,OBM v0.1.0
2011-04-15,obm_dormancy_days_daily,29.083971617815,days,daily,OBM v0.1.0
2011-04-16,obm_dormancy_days_daily,7.865807829893,days,daily,OBM v0.1.0
2011-04-17,obm_dormancy_days_daily,0.617122309815,days,daily,OBM v0.1.0
2011-04-18,obm_dormancy_days_daily,23.059498192469,days,daily,OBM v0.1.0
2011-04-19,obm_dormancy_days_daily,0.693111858704,days,daily,OBM v0.1.0
2011-04-20,obm_dormancy_days_daily,0.286432478093,days,daily,OBM v0.1.0
2011-04-21,obm_dormancy_days_daily,1.928623941012,days,daily,OBM v0.1.0
2011-04-22,obm_dormancy_days_daily,18.248815724349,days,daily,OBM v0.1.0
2011-04-23,obm_dormancy_days_daily,27.382482413753,days,daily,OBM v0.1.0
2011-04-24,obm_dormancy_days_daily,17.647793021065,days,daily,OBM v0.1.0
2011-04-25,obm_dormancy_days_daily,20.563370914299,days,daily,OBM v0.1.0
2011-04-26,obm_dormancy_days_daily,9.524017936961,days,daily,OBM v0.1.0
2011-04-27,obm_dormancy_days_daily,8.641276459029,days,daily,OBM v0.1.0
2011-04-28,obm_dormancy_days_daily,24.389258753882,days,daily,OBM v0.1.0
2011-04-29,obm_dormancy_days_daily,35.399297874791,days,daily,OBM v0.1.0
2011-04-30,obm_dormancy_days_daily,8.978527322252,days,daily,OBM v0.1.0
2011-05-01,obm_dormancy_days_daily,15.128588167172,days,daily,OBM v0.1.0
2011-05-02,obm_dormancy_days_daily,22.185112528485,days,daily,OBM v0.1.0
2011-05-03,obm_dormancy_days_daily,20.503858800093,days,daily,OBM v0.1.0
2011-05-04,obm_dormancy_days_daily,32.370342184227,days,daily,OBM v0.1.0
2011-05-05,obm_dormancy_days_daily,8.469223480594,days,daily,OBM v0.1.0
2011-05-06,obm_dormancy_days_daily,14.354950118891,days,daily,OBM v0.1.0
2011-05-07,obm_dormancy_days_daily,7.630485050200,days,daily,OBM v0.1.0
2011-05-08,obm_dormancy_days_daily,5.500779907956,days,daily,OBM v0.1.0
2011-05-09,obm_dormancy_days_daily,12.119812803967,days,daily,OBM v0.1.0
2011-05-10,obm_dormancy_days_daily,7.479120296063,days,daily,OBM v0.1.0
2011-05-11,obm_dormancy_days_daily,32.958115029677,days,daily,OBM v0.1.0
2011-05-12,obm_dormancy_days_daily,49.603009523321,days,daily,OBM v0.1.0
2011-05-13,obm_dormancy_days_daily,17.036677381081,days,daily,OBM v0.1.0
2011-05-14,obm_dormancy_days_daily,2.283176283626,days,daily,OBM v0.1.0
2011-05-15,obm_dormancy_days_daily,9.585920662149,days,daily,OBM v0.1.0
2011-05-16,obm_dormancy_days_daily,52.543256116027,days,daily,OBM v0.1.0
2011-05-17,obm_dormancy_days_daily,8.919915324220,days,daily,OBM v0.1.0
2011-05-18,obm_dormancy_days_daily,11.988993880712,days,daily,OBM v0.1.0
2011-05-19,obm_dormancy_days_daily,29.592463127309,days,daily,OBM v0.1.0
2011-05-20,obm_dormancy_days_daily,8.649726353644,days,daily,OBM v0.1.0
2011-05-21,obm_dormancy_days_daily,6.136472989807,days,daily,OBM v0.1.0
2011-05-22,obm_dormancy_days_daily,1.453520878982,days,daily,OBM v0.1.0
2011-05-23,obm_dormancy_days_daily,3.521272336885,days,daily,OBM v0.1.0
2011-05-24,obm_dormancy_days_daily,10.403319867829,days,daily,OBM v0.1.0
2011-05-25,obm_dormancy_days_daily,6.496219473339,days,daily,OBM v0.1.0
2011-05-26,obm_dormancy_days_daily,4.879443416459,days,daily,OBM v0.1.0
2011-05-27,obm_dormancy_days_daily,5.217605279536,days,daily,OBM v0.1.0
2011-05-28,obm_dormancy_days_daily,6.968061246126,days,daily,OBM v0.1.0
2011-05-29,obm_dormancy_days_daily,3.294794165632,days,daily,OBM v0.1.0
2011-05-30,obm_dormancy_days_daily,10.779105704933,days,daily,OBM v0.1.0
2011-05-31,obm_dormancy_days_daily,7.125070153856,days,daily,OBM v0.1.0
2011-06-01,obm_dormancy_days_daily,6.788475828128,days,daily,OBM v0.1.0
2011-06-02,obm_dormancy_days_daily,35.847125121721,days,daily,OBM v0.1.0
2011-06-03,obm_dormancy_days_daily,26.629508605883,days,daily,OBM v0.1.0
2011-06-04,obm_dormancy_days_daily,5.545010632705,days,daily,OBM v0.1.0
2011-06-05,obm_dormancy_days_daily,16.800769747627,days,daily,OBM v0.1.0
2011-06-06,obm_dormancy_days_daily,12.543883864869,days,daily,OBM v0.1.0
2011-06-07,obm_dormancy_days_daily,8.449241346283,days,daily,OBM v0.1.0
2011-06-08,obm_dormancy_days_daily,28.136006514097,days,daily,OBM v0.1.0
2011-06-09,obm_dormancy_days_daily,13.848102655169,days,daily,OBM v0.1.0
2011-06-10,obm_dormancy_days_daily,16.413683389414,days,daily,OBM v0.1.0
2011-06-11,obm_dormancy_days_daily,12.564746192623,days,daily,OBM v0.1.0
2011-06-12,obm_dormancy_days_daily,6.578719542606,days,daily,OBM v0.1.0
2011-06-13,obm_dormancy_days_daily,12.574539219553,days,daily,OBM v0.1.0
2011-06-14,obm_dormancy_days_daily,34.110375260192,days,daily,OBM v0.1.0
2011-06-15,obm_dormancy_days_daily,5.144445451545,days,daily,OBM v0.1.0
2011-06-16,obm_dormancy_days_daily,2.286181925024,days,daily,OBM v0.1.0
2011-06-17,obm_dormancy_days_daily,4.888343890361,days,daily,OBM v0.1.0
2011-06-18,obm_dormancy_days_daily,1.284835719183,days,daily,OBM v0.1.0
2011-06-19,obm_dormancy_days_daily,4.060416917794,days,daily,OBM v0.1.0
2011-06-20,obm_dormancy_days_daily,1.923097184893,days,daily,OBM v0.1.0
2011-06-21,obm_dormancy_days_daily,0.687330172132,days,daily,OBM v0.1.0
2011-06-22,obm_dormancy_days_daily,0.566457993669,days,daily,OBM v0.1.0
2011-06-23,obm_dormancy_days_daily,1.554921197821,days,daily,OBM v0.1.0
2011-06-24,obm_dormancy_days_daily,0.637015591254,days,daily,OBM v0.1.0
2011-06-25,obm_dormancy_days_daily,0.102815366190,days,daily,OBM v0.1.0
2011-06-26,obm_dormancy_days_daily,1.649135435097,days,daily,OBM v0.1.0
2011-06-27,obm_dormancy_days_daily,6.974478834275,days,daily,OBM v0.1.0
2011-06-28,obm_dormancy_days_daily,1.227825590983,days,daily,OBM v0.1.0
2011-06-29,obm_dormancy_days_daily,1.017687798880,days,daily,OBM v0.1.0
2011-06-30,obm_dormancy_days_daily,1.642566833644,days,daily,OBM v0.1.0
2011-07-01,obm_dormancy_days_daily,1.445874756973,days,daily,OBM v0.1.0
2011-07-02,obm_dormancy_days_daily,1.029649028554,days,daily,OBM v0.1.0
2011-07-03,obm_dormancy_days_daily,2.213210901222,days,daily,OBM v0.1.0
2011-07-04,obm_dormancy_days_daily,0.918550387260,days,daily,OBM v0.1.0
2011-07-05,obm_dormancy_days_daily,14.331567303921,days,daily,OBM v0.1.0
2011-07-06,obm_dormancy_days_daily,2.239949932577,days,daily,OBM v0.1.0
2011-07-07,obm_dormancy_days_daily,2.395756187269,days,daily,OBM v0.1.0
2011-07-08,obm_dormancy_days_daily,4.131133812532,days,daily,OBM v0.1.0
2011-07-09,obm_dormancy_days_daily,0.274260830153,days,daily,OBM v0.1.0
2011-07-10,obm_dormancy_days_daily,2.066278107580,days,daily,OBM v0.1.0
2011-07-11,obm_dormancy_days_daily,2.298617903791,days,daily,OBM v0.1.0
2011-07-12,obm_dormancy_days_daily,0.928298123033,days,daily,OBM v0.1.0
2011-07-13,obm_dormancy_days_daily,0.499152668326,days,daily,OBM v0.1.0
2011-07-14,obm_dormancy_days_daily,0.526243542946,days,daily,OBM v0.1.0
2011-07-15,obm_dormancy_days_daily,1.173717256212,days,daily,OBM v0.1.0
2011-07-16,obm_dormancy_days_daily,0.404192204007,days,daily,OBM v0.1.0
2011-07-17,obm_dormancy_days_daily,2.055952589714,days,daily,OBM v0.1.0
2011-07-18,obm_dormancy_days_daily,4.015001113107,days,daily,OBM v0.1.0
2011-07-19,obm_dormancy_days_daily,0.651923066804,days,daily,OBM v0.1.0
2011-07-20,obm_dormancy_days_daily,8.728694546064,days,daily,OBM v0.1.0
2011-07-21,obm_dormancy_days_daily,0.275025777952,days,daily,OBM v0.1.0
2011-07-22,obm_dormancy_days_daily,0.391262185861,days,daily,OBM v0.1.0
2011-07-23,obm_dormancy_days_daily,0.713183751170,days,daily,OBM v0.1.0
2011-07-24,obm_dormancy_days_daily,1.499609116656,days,daily,OBM v0.1.0
2011-07-25,obm_dormancy_days_daily,0.679116998862,days,daily,OBM v0.1.0
2011-07-26,obm_dormancy_days_daily,0.593970807308,days,daily,OBM v0.1.0
2011-07-27,obm_dormancy_days_daily,0.586900747256,days,daily,OBM v0.1.0
2011-07-28,obm_dormancy_days_daily,0.478296688006,days,daily,OBM v0.1.0
2011-07-29,obm_dormancy_days_daily,1.391098143791,days,daily,OBM v0.1.0
2011-07-30,obm_dormancy_days_daily,5.145878788951,days,daily,OBM v0.1.0
2011-07-31,obm_dormancy_days_daily,3.012466248791,days,daily,OBM v0.1.0
2011-08-01,obm_dormancy_days_daily,2.705326383441,days,daily,OBM v0.1.0
2011-08-02,obm_dormancy_days_daily,3.752946774898,days,daily,OBM v0.1.0
2011-08-03,obm_dormancy_days_daily,5.347859756099,days,daily,OBM v0.1.0
2011-08-04,obm_dormancy_days_daily,8.367875561620,days,daily,OBM v0.1.0
2011-08-05,obm_dormancy_days_daily,4.023639022821,days,daily,OBM v0.1.0
2011-08-06,obm_dormancy_days_daily,7.746522750418,days,daily,OBM v0.1.0
2011-08-07,obm_dormancy_days_daily,5.088919997014,days,daily,OBM v0.1.0
2011-08-08,obm_dormancy_days_daily,2.939063008994,days,daily,OBM v0.1.0
2011-08-09,obm_dormancy_days_daily,0.241536838164,days,daily,OBM v0.1.0
2011-08-10,obm_dormancy_days_daily,0.743117460796,days,daily,OBM v0.1.0
2011-08-11,obm_dormancy_days_daily,1.962109533367,days,daily,OBM v0.1.0
2011-08-12,obm_dormancy_days_daily,1.186543915022,days,daily,OBM v0.1.0
2011-08-13,obm_dormancy_days_daily,3.355317805210,days,daily,OBM v0.1.0
2011-08-14,obm_dormancy_days_daily,1.581273179889,days,daily,OBM v0.1.0
2011-08-15,obm_dormancy_days_daily,3.569282266285,days,daily,OBM v0.1.0
2011-08-16,obm_dormancy_days_daily,2.206023975802,days,daily,OBM v0.1.0
2011-08-17,obm_dormancy_days_daily,2.855028560944,days,daily,OBM v0.1.0
2011-08-18,obm_dormancy_days_daily,3.035349438962,days,daily,OBM v0.1.0
2011-08-19,obm_dormancy_days_daily,1.551941507197,days,daily,OBM v0.1.0
2011-08-20,obm_dormancy_days_daily,4.009817627675,days,daily,OBM v0.1.0
2011-08-21,obm_dormancy_days_daily,1.681382017233,days,daily,OBM v0.1.0
2011-08-22,obm_dormancy_days_daily,3.518348527829,days,daily,OBM v0.1.0
2011-08-23,obm_dormancy_days_daily,1.304802734324,days,daily,OBM v0.1.0
2011-08-24,obm_dormancy_days_daily,1.431925810881,days,daily,OBM v0.1.0
2011-08-25,obm_dormancy_days_daily,36.699994149946,days,daily,OBM v0.1.0
2011-08-26,obm_dormancy_days_daily,22.065092695739,days,daily,OBM v0.1.0
2011-08-27,obm_dormancy_days_daily,8.398066888535,days,daily,OBM v0.1.0
2011-08-28,obm_dormancy_days_daily,6.908558798017,days,daily,OBM v0.1.0
2011-08-29,obm_dormancy_days_daily,13.107082100079,days,daily,OBM v0.1.0
2011-08-30,obm_dormancy_days_daily,1.705432912954,days,daily,OBM v0.1.0
2011-08-31,obm_dormancy_days_daily,2.012534467276,days,daily,OBM v0.1.0
2011-09-01,obm_dormancy_days_daily,1.719304527981,days,daily,OBM v0.1.0
2011-09-02,obm_dormancy_days_daily,8.974503275276,days,daily,OBM v0.1.0
2011-09-03,obm_dormancy_days_daily,2.025040298184,days,daily,OBM v0.1.0
2011-09-04,obm_dormancy_days_daily,0.342970784372,days,daily,OBM v0.1.0
2011-09-05,obm_dormancy_days_daily,1.210373194352,days,daily,OBM v0.1.0
2011-09-06,obm_dormancy_days_daily,0.915427250174,days,daily,OBM v0.1.0
2011-09-07,obm_dormancy_days_daily,4.829050841422,days,daily,OBM v0.1.0
2011-09-08,obm_dormancy_days_daily,6.738367247184,days,daily,OBM v0.1.0
2011-09-09,obm_dormancy_days_daily,17.253011575781,days,daily,OBM v0.1.0
2011-09-10,obm_dormancy_days_daily,1.604753382569,days,daily,OBM v0.1.0
2011-09-11,obm_dormancy_days_daily,10.752756951205,days,daily,OBM v0.1.0
2011-09-12,obm_dormancy_days_daily,3.363110827880,days,daily,OBM v0.1.0
2011-09-13,obm_dormancy_days_daily,18.482740186830,days,daily,OBM v0.1.0
2011-09-14,obm_dormancy_days_daily,12.310475076915,days,daily,OBM v0.1.0
2011-09-15,obm_dormancy_days_daily,1.568312377273,days,daily,OBM v0.1.0
2011-09-16,obm_dormancy_days_daily,2.209806189616,days,daily,OBM v0.1.0
2011-09-17,obm_dormancy_days_daily,4.247315136061,days,daily,OBM v0.1.0
2011-09-18,obm_dormancy_days_daily,1.428656452180,days,daily,OBM v0.1.0
2011-09-19,obm_dormancy_days_daily,2.332469263376,days,daily,OBM v0.1.0
2011-09-20,obm_dormancy_days_daily,6.058423923679,days,daily,OBM v0.1.0
2011-09-21,obm_dormancy_days_daily,1.437529868326,days,daily,OBM v0.1.0
2011-09-22,obm_dormancy_days_daily,2.194614658703,days,daily,OBM v0.1.0
2011-09-23,obm_dormancy_days_daily,4.892140649255,days,daily,OBM v0.1.0
2011-09-24,obm_dormancy_days_daily,0.982678106833,days,daily,OBM v0.1.0
2011-09-25,obm_dormancy_days_daily,9.470582585113,days,daily,OBM v0.1.0
2011-09-26,obm_dormancy_days_daily,2.039847748450,days,daily,OBM v0.1.0
2011-09-27,obm_dormancy_days_daily,3.760390349133,days,daily,OBM v0.1.0
2011-09-28,obm_dormancy_days_daily,1.997550121938,days,daily,OBM v0.1.0
2011-09-29,obm_dormancy_days_daily,0.731826274112,days,daily,OBM v0.1.0
2011-09-30,obm_dormancy_days_daily,5.048565523366,days,daily,OBM v0.1.0
2011-10-01,obm_dormancy_days_daily,3.396653279338,days,daily,OBM v0.1.0
2011-10-02,obm_dormancy_days_daily,2.571342809217,days,daily,OBM v0.1.0
2011-10-03,obm_dormancy_days_daily,1.252616457640,days,daily,OBM v0.1.0
2011-10-04,obm_dormancy_days_daily,2.266594858754,days,daily,OBM v0.1.0
2011-10-05,obm_dormancy_days_daily,1.502510465325,days,daily,OBM v0.1.0
2011-10-06,obm_dormancy_days_daily,15.774547714141,days,daily,OBM v0.1.0
2011-10-07,obm_dormancy_days_daily,3.254483900397,days,daily,OBM v0.1.0
2011-10-08,obm_dormancy_days_daily,1.978267024355,days,daily,OBM v0.1.0
2011-10-09,obm_dormancy_days_daily,7.575238943703,days,daily,OBM v0.1.0
2011-10-10,obm_dormancy_days_daily,3.506681106490,days,daily,OBM v0.1.0
2011-10-11,obm_dormancy_days_daily,4.627693814405,days,daily,OBM v0.1.0
2011-10-12,obm_dormancy_days_daily,4.555234184142,days,daily,OBM v0.1.0
2011-10-13,obm_dormancy_days_daily,2.459468640049,days,daily,OBM v0.1.0
2011-10-14,obm_dormancy_days_daily,4.780406333231,days,daily,OBM v0.1.0
2011-10-15,obm_dormancy_days_daily,2.110244218230,days,daily,OBM v0.1.0
2011-10-16,obm_dormancy_days_daily,8.629951990634,days,daily,OBM v0.1.0
2011-10-17,obm_dormancy_days_daily,14.370060177881,days,daily,OBM v0.1.0
2011-10-18,obm_dormancy_days_daily,8.899691808051,days,daily,OBM v0.1.0
2011-10-19,obm_dormancy_days_daily,10.335120323492,days,daily,OBM v0.1.0
2011-10-20,obm_dormancy_days_daily,1.803643239928,days,daily,OBM v0.1.0
2011-10-21,obm_dormancy_days_daily,1.168419608620,days,daily,OBM v0.1.0
2011-10-22,obm_dormancy_days_daily,5.298481663835,days,daily,OBM v0.1.0
2011-10-23,obm_dormancy_days_daily,1.328091088125,days,daily,OBM v0.1.0
2011-10-24,obm_dormancy_days_daily,1.187026433936,days,daily,OBM v0.1.0
2011-10-25,obm_dormancy_days_daily,1.218310712546,days,daily,OBM v0.1.0
2011-10-26,obm_dormancy_days_daily,3.701567215441,days,daily,OBM v0.1.0
2011-10-27,obm_dormancy_days_daily,4.365795833812,days,daily,OBM v0.1.0
2011-10-28,obm_dormancy_days_daily,1.652314129875,days,daily,OBM v0.1.0
2011-10-29,obm_dormancy_days_daily,1.818464004072,days,daily,OBM v0.1.0
2011-10-30,obm_dormancy_days_daily,10.674515902298,days,daily,OBM v0.1.0
2011-10-31,obm_dormancy_days_daily,1.065375513028,days,daily,OBM v0.1.0
2011-11-01,obm_dormancy_days_daily,4.157869912867,days,daily,OBM v0.1.0
2011-11-02,obm_dormancy_days_daily,0.912302900776,days,daily,OBM v0.1.0
2011-11-03,obm_dormancy_days_daily,10.477594661115,days,daily,OBM v0.1.0
2011-11-04,obm_dormancy_days_daily,6.742240140889,days,daily,OBM v0.1.0
2011-11-05,obm_dormancy_days_daily,1.386998244061,days,daily,OBM v0.1.0
2011-11-06,obm_dormancy_days_daily,1.164704375714,days,daily,OBM v0.1.0
2011-11-07,obm_dormancy_days_daily,3.051728868945,days,daily,OBM v0.1.0
2011-11-08,obm_dormancy_days_daily,1.034056019322,days,daily,OBM v0.1.0
2011-11-09,obm_dormancy_days_daily,16.937095506788,days,daily,OBM v0.1.0
2011-11-10,obm_dormancy_days_daily,13.348822074097,days,daily,OBM v0.1.0
2011-11-11,obm_dormancy_days_daily,3.201850667180,days,daily,OBM v0.1.0
2011-11-12,obm_dormancy_days_daily,15.672959468757,days,daily,OBM v0.1.0
2011-11-13,obm_dormancy_days_daily,2.328365554764,days,daily,OBM v0.1.0
2011-11-14,obm_dormancy_days_daily,12.736383795195,days,daily,OBM v0.1.0
2011-11-15,obm_dormancy_days_daily,11.940540005221,days,daily,OBM v0.1.0
2011-11-16,obm_dormancy_days_daily,25.835028049442,days,daily,OBM v0.1.0
2011-11-17,obm_dormancy_days_daily,2.047643497059,days,daily,OBM v0.1.0
2011-11-18,obm_dormancy_days_daily,0.720430871626,days,daily,OBM v0.1.0
2011-11-19,obm_dormancy_days_daily,0.292011027815,days,daily,OBM v0.1.0
2011-11-20,obm_dormancy_days_daily,2.369914392073,days,daily,OBM v0.1.0
2011-11-21,obm_dormancy_days_daily,2.146495588822,days,daily,OBM v0.1.0
2011-11-22,obm_dormancy_days_daily,1.559217191751,days,daily,OBM v0.1.0
2011-11-23,obm_dormancy_days_daily,0.887236060308,days,daily,OBM v0.1.0
2011-11-24,obm_dormancy_days_daily,4.398688281164,days,daily,OBM v0.1.0
2011-11-25,obm_dormancy_days_daily,1.768113647134,days,daily,OBM v0.1.0
2011-11-26,obm_dormancy_days_daily,2.341264137437,days,daily,OBM v0.1.0
2011-11-27,obm_dormancy_days_daily,0.572257534958,days,daily,OBM v0.1.0
2011-11-28,obm_dormancy_days_daily,2.127291446130,days,daily,OBM v0.1.0
2011-11-29,obm_dormancy_days_daily,1.485181734832,days,daily,OBM v0.1.0
2011-11-30,obm_dormancy_days_daily,0.739302371345,days,daily,OBM v0.1.0
2011-12-01,obm_dormancy_days_daily,1.476866220625,days,daily,OBM v0.1.0
2011-12-02,obm_dormancy_days_daily,0.218580331306,days,daily,OBM v0.1.0
2011-12-03,obm_dormancy_days_daily,0.323124729219,days,daily,OBM v0.1.0
2011-12-04,obm_dormancy_days_daily,1.550587354335,days,daily,OBM v0.1.0
2011-12-05,obm_dormancy_days_daily,1.013472572452,days,daily,OBM v0.1.0
2011-12-06,obm_dormancy_days_daily,0.199750071399,days,daily,OBM v0.1.0
2011-12-07,obm_dormancy_days_daily,0.688367905607,days,daily,OBM v0.1.0
2011-12-08,obm_dormancy_days_daily,1.195483506240,days,daily,OBM v0.1.0
2011-12-09,obm_dormancy_days_daily,0.408880755666,days,daily,OBM v0.1.0
2011-12-10,obm_dormancy_days_daily,0.795669987664,days,daily,OBM v0.1.0
2011-12-11,obm_dormancy_days_daily,7.253860427760,days,daily,OBM v0.1.0
2011-12-12,obm_dormancy_days_daily,1.415200859108,days,daily,OBM v0.1.0
2011-12-13,obm_dormancy_days_daily,2.446591254052,days,daily,OBM v0.1.0
2011-12-14,obm_dormancy_days_daily,3.747713345274,days,daily,OBM v0.1.0
2011-12-15,obm_dormancy_days_daily,2.876666638928,days,daily,OBM v0.1.0
2011-12-16,obm_dormancy_days_daily,6.024032634398,days,daily,OBM v0.1.0
2011-12-17,obm_dormancy_days_daily,2.082601877484,days,daily,OBM v0.1.0
2011-12-18,obm_dormancy_days_daily,1.922668847271,days,daily,OBM v0.1.0
2011-12-19,obm_dormancy_days_daily,14.610690814031,days,daily,OBM v0.1.0
2011-12-20,obm_dormancy_days_daily,11.937742230470,days,daily,OBM v0.1.0
2011-12-21,obm_dormancy_days_daily,2.055834637484,days,daily,OBM v0.1.0
2011-12-22,obm_dormancy_days_daily,2.581796077830,days,daily,OBM v0.1.0
2011-12-23,obm_dormancy_days_daily,3.786579859245,days,daily,OBM v0.1.0
2011-12-24,obm_dormancy_days_daily,5.177500925731,days,daily,OBM v0.1.0
2011-12-25,obm_dormancy_days_daily,5.775480454868,days,daily,OBM v0.1.0
2011-12-26,obm_dormancy_days_daily,3.129490159332,days,daily,OBM v0.1.0
2011-12-27,obm_dormancy_days_daily,1.143144140280,days,daily,OBM v0.1.0
2011-12-28,obm_dormancy_days_daily,9.555940081485,days,daily,OBM v0.1.0
2011-12-29,obm_dormancy_days_daily,3.641201356283,days,daily,OBM v0.1.0
2011-12-30,obm_dormancy_days_daily,4.499346528114,days,daily,OBM v0.1.0
2011-12-31,obm_dormancy_days_daily,4.151062067495,days,daily,OBM v0.1.0
2012-01-01,obm_dormancy_days_daily,21.211836047431,days,daily,OBM v0.1.0
2012-01-02,obm_dormancy_days_daily,13.356688515130,days,daily,OBM v0.1.0
2012-01-03,obm_dormancy_days_daily,7.770212979808,days,daily,OBM v0.1.0
2012-01-04,obm_dormancy_days_daily,4.662634724828,days,daily,OBM v0.1.0
2012-01-05,obm_dormancy_days_daily,6.041852423729,days,daily,OBM v0.1.0
