date,series_id,value,unit,frequency,release_version
2012-04-17,obm_cdd_btcxdays_daily,1778989.20888053,BTC-days,daily,OBM v0.1.0
2012-04-18,obm_cdd_btcxdays_daily,2475232.91477729,BTC-days,daily,OBM v0.1.0
2012-04-19,obm_cdd_btcxdays_daily,2028544.08167964,BTC-days,daily,OBM v0.1.0
2012-04-20,obm_cdd_btcxdays_daily,2808189.86531496,BTC-days,daily,OBM v0.1.0
2012-04-21,obm_cdd_btcxdays_daily,1617607.81017427,BTC-days,daily,OBM v0.1.0
2012-04-22,obm_cdd_btcxdays_daily,2865790.24571048,BTC-days,daily,OBM v0.1.0
2012-04-23,obm_cdd_btcxdays_daily,2074613.93129572,BTC-days,daily,OBM v0.1.0
2012-04-24,obm_cdd_btcxdays_daily,2428958.71898531,BTC-days,daily,OBM v0.1.0
2012-04-25,obm_cdd_btcxdays_daily,20592750.72501283,BTC-days,daily,OBM v0.1.0
2012-04-26,obm_cdd_btcxdays_daily,2545287.62006907,BTC-days,daily,OBM v0.1.0
2012-04-27,obm_cdd_btcxdays_daily,1165934.75234365,BTC-days,daily,OBM v0.1.0
2012-04-28,obm_cdd_btcxdays_daily,1232587.66512837,BTC-days,daily,OBM v0.1.0
2012-04-29,obm_cdd_btcxdays_daily,953825.28183642,BTC-days,daily,OBM v0.1.0
2012-04-30,obm_cdd_btcxdays_daily,4437041.05454866,BTC-days,daily,OBM v0.1.0
2012-05-01,obm_cdd_btcxdays_daily,2528604.53030983,BTC-days,daily,OBM v0.1.0
2012-05-02,obm_cdd_btcxdays_daily,1565714.81364505,BTC-days,daily,OBM v0.1.0
2012-05-03,obm_cdd_btcxdays_daily,1750812.79726206,BTC-days,daily,OBM v0.1.0
2012-05-04,obm_cdd_btcxdays_daily,2581738.85718475,BTC-days,daily,OBM v0.1.0
2012-05-05,obm_cdd_btcxdays_daily,1202795.52381750,BTC-days,daily,OBM v0.1.0
2012-05-06,obm_cdd_btcxdays_daily,7044112.93011281,BTC-days,daily,OBM v0.1.0
2012-05-07,obm_cdd_btcxdays_daily,1642526.31925160,BTC-days,daily,OBM v0.1.0
2012-05-08,obm_cdd_btcxdays_daily,2214526.11316087,BTC-days,daily,OBM v0.1.0
2012-05-09,obm_cdd_btcxdays_daily,2499749.75724395,BTC-days,daily,OBM v0.1.0
2012-05-10,obm_cdd_btcxdays_daily,2705163.90106395,BTC-days,daily,OBM v0.1.0
2012-05-11,obm_cdd_btcxdays_daily,2521198.82489106,BTC-days,daily,OBM v0.1.0
2012-05-12,obm_cdd_btcxdays_daily,15787909.91831319,BTC-days,daily,OBM v0.1.0
2012-05-13,obm_cdd_btcxdays_daily,3070364.63465081,BTC-days,daily,OBM v0.1.0
2012-05-14,obm_cdd_btcxdays_daily,6927799.86196469,BTC-days,daily,OBM v0.1.0
2012-05-15,obm_cdd_btcxdays_daily,3108550.93668822,BTC-days,daily,OBM v0.1.0
2012-05-16,obm_cdd_btcxdays_daily,3114550.00620156,BTC-days,daily,OBM v0.1.0
2012-05-17,obm_cdd_btcxdays_daily,5440927.33948960,BTC-days,daily,OBM v0.1.0
2012-05-18,obm_cdd_btcxdays_daily,2763403.76985628,BTC-days,daily,OBM v0.1.0
2012-05-19,obm_cdd_btcxdays_daily,3525646.25528250,BTC-days,daily,OBM v0.1.0
2012-05-20,obm_cdd_btcxdays_daily,4030416.20034294,BTC-days,daily,OBM v0.1.0
2012-05-21,obm_cdd_btcxdays_daily,3748689.58586569,BTC-days,daily,OBM v0.1.0
2012-05-22,obm_cdd_btcxdays_daily,4657982.04421742,BTC-days,daily,OBM v0.1.0
2012-05-23,obm_cdd_btcxdays_daily,2668329.54933910,BTC-days,daily,OBM v0.1.0
2012-05-24,obm_cdd_btcxdays_daily,2998154.68288121,BTC-days,daily,OBM v0.1.0
2012-05-25,obm_cdd_btcxdays_daily,1441578.12039996,BTC-days,daily,OBM v0.1.0
2012-05-26,obm_cdd_btcxdays_daily,3166481.32464170,BTC-days,daily,OBM v0.1.0
2012-05-27,obm_cdd_btcxdays_daily,2320950.30880603,BTC-days,daily,OBM v0.1.0
2012-05-28,obm_cdd_btcxdays_daily,2101838.88834733,BTC-days,daily,OBM v0.1.0
2012-05-29,obm_cdd_btcxdays_daily,2024196.24552562,BTC-days,daily,OBM v0.1.0
2012-05-30,obm_cdd_btcxdays_daily,1642442.14206356,BTC-days,daily,OBM v0.1.0
2012-05-31,obm_cdd_btcxdays_daily,14626600.17809173,BTC-days,daily,OBM v0.1.0
2012-06-01,obm_cdd_btcxdays_daily,1984140.06302277,BTC-days,daily,OBM v0.1.0
2012-06-02,obm_cdd_btcxdays_daily,1525675.15206546,BTC-days,daily,OBM v0.1.0
2012-06-03,obm_cdd_btcxdays_daily,1926792.19092420,BTC-days,daily,OBM v0.1.0
2012-06-04,obm_cdd_btcxdays_daily,5249521.21536066,BTC-days,daily,OBM v0.1.0
2012-06-05,obm_cdd_btcxdays_daily,2174370.63821496,BTC-days,daily,OBM v0.1.0
2012-06-06,obm_cdd_btcxdays_daily,3085396.67447694,BTC-days,daily,OBM v0.1.0
2012-06-07,obm_cdd_btcxdays_daily,1864863.38167800,BTC-days,daily,OBM v0.1.0
2012-06-08,obm_cdd_btcxdays_daily,1949560.47658862,BTC-days,daily,OBM v0.1.0
2012-06-09,obm_cdd_btcxdays_daily,1269626.16852412,BTC-days,daily,OBM v0.1.0
2012-06-10,obm_cdd_btcxdays_daily,967798.05682046,BTC-days,daily,OBM v0.1.0
2012-06-11,obm_cdd_btcxdays_daily,2303486.36977741,BTC-days,daily,OBM v0.1.0
2012-06-12,obm_cdd_btcxdays_daily,3946432.47194956,BTC-days,daily,OBM v0.1.0
2012-06-13,obm_cdd_btcxdays_daily,1685160.01083195,BTC-days,daily,OBM v0.1.0
2012-06-14,obm_cdd_btcxdays_daily,2114986.31742090,BTC-days,daily,OBM v0.1.0
2012-06-15,obm_cdd_btcxdays_daily,2094305.56493151,BTC-days,daily,OBM v0.1.0
2012-06-16,obm_cdd_btcxdays_daily,2181731.11168119,BTC-days,daily,OBM v0.1.0
2012-06-17,obm_cdd_btcxdays_daily,2534880.35551512,BTC-days,daily,OBM v0.1.0
2012-06-18,obm_cdd_btcxdays_daily,2122755.56187579,BTC-days,daily,OBM v0.1.0
2012-06-19,obm_cdd_btcxdays_daily,2767455.02393318,BTC-days,daily,OBM v0.1.0
2012-06-20,obm_cdd_btcxdays_daily,6873092.64900279,BTC-days,daily,OBM v0.1.0
2012-06-21,obm_cdd_btcxdays_daily,1476050.81079295,BTC-days,daily,OBM v0.1.0
2012-06-22,obm_cdd_btcxdays_daily,2911425.39967656,BTC-days,daily,OBM v0.1.0
2012-06-23,obm_cdd_btcxdays_daily,1609391.68568796,BTC-days,daily,OBM v0.1.0
2012-06-24,obm_cdd_btcxdays_daily,6652175.64050214,BTC-days,daily,OBM v0.1.0
2012-06-25,obm_cdd_btcxdays_daily,2372067.24973221,BTC-days,daily,OBM v0.1.0
2012-06-26,obm_cdd_btcxdays_daily,3180400.11814889,BTC-days,daily,OBM v0.1.0
2012-06-27,obm_cdd_btcxdays_daily,2035953.49652236,BTC-days,daily,OBM v0.1.0
2012-06-28,obm_cdd_btcxdays_daily,1766561.07347262,BTC-days,daily,OBM v0.1.0
2012-06-29,obm_cdd_btcxdays_daily,1522913.92579868,BTC-days,daily,OBM v0.1.0
2012-06-30,obm_cdd_btcxdays_daily,1838714.80051904,BTC-days,daily,OBM v0.1.0
2012-07-01,obm_cdd_btcxdays_daily,1193252.44630832,BTC-days,daily,OBM v0.1.0
2012-07-02,obm_cdd_btcxdays_daily,2231345.46577636,BTC-days,daily,OBM v0.1.0
2012-07-03,obm_cdd_btcxdays_daily,2198857.23352671,BTC-days,daily,OBM v0.1.0
2012-07-04,obm_cdd_btcxdays_daily,3269672.82670482,BTC-days,daily,OBM v0.1.0
2012-07-05,obm_cdd_btcxdays_daily,1438245.88830879,BTC-days,daily,OBM v0.1.0
2012-07-06,obm_cdd_btcxdays_daily,2826573.81831074,BTC-days,daily,OBM v0.1.0
2012-07-07,obm_cdd_btcxdays_daily,5254262.01130237,BTC-days,daily,OBM v0.1.0
2012-07-08,obm_cdd_btcxdays_daily,2777135.25931701,BTC-days,daily,OBM v0.1.0
2012-07-09,obm_cdd_btcxdays_daily,3084007.81052972,BTC-days,daily,OBM v0.1.0
2012-07-10,obm_cdd_btcxdays_daily,20758995.22562584,BTC-days,daily,OBM v0.1.0
2012-07-11,obm_cdd_btcxdays_daily,4565720.05062015,BTC-days,daily,OBM v0.1.0
2012-07-12,obm_cdd_btcxdays_daily,1361742.20936183,BTC-days,daily,OBM v0.1.0
2012-07-13,obm_cdd_btcxdays_daily,4419011.09453637,BTC-days,daily,OBM v0.1.0
2012-07-14,obm_cdd_btcxdays_daily,15673551.46684179,BTC-days,daily,OBM v0.1.0
2012-07-15,obm_cdd_btcxdays_daily,1696498.52466332,BTC-days,daily,OBM v0.1.0
2012-07-16,obm_cdd_btcxdays_daily,4569583.22438538,BTC-days,daily,OBM v0.1.0
2012-07-17,obm_cdd_btcxdays_daily,16021295.89746467,BTC-days,daily,OBM v0.1.0
2012-07-18,obm_cdd_btcxdays_daily,4264746.53182913,BTC-days,daily,OBM v0.1.0
2012-07-19,obm_cdd_btcxdays_daily,3764819.91634860,BTC-days,daily,OBM v0.1.0
2012-07-20,obm_cdd_btcxdays_daily,3346176.82266834,BTC-days,daily,OBM v0.1.0
2012-07-21,obm_cdd_btcxdays_daily,3112304.09740991,BTC-days,daily,OBM v0.1.0
2012-07-22,obm_cdd_btcxdays_daily,1961076.79764177,BTC-days,daily,OBM v0.1.0
2012-07-23,obm_cdd_btcxdays_daily,3098380.24674195,BTC-days,daily,OBM v0.1.0
2012-07-24,obm_cdd_btcxdays_daily,2032486.93462785,BTC-days,daily,OBM v0.1.0
2012-07-25,obm_cdd_btcxdays_daily,2578224.70156192,BTC-days,daily,OBM v0.1.0
2012-07-26,obm_cdd_btcxdays_daily,3258357.00411893,BTC-days,daily,OBM v0.1.0
2012-07-27,obm_cdd_btcxdays_daily,2482218.38877072,BTC-days,daily,OBM v0.1.0
2012-07-28,obm_cdd_btcxdays_daily,2544280.09247681,BTC-days,daily,OBM v0.1.0
2012-07-29,obm_cdd_btcxdays_daily,2916064.88737795,BTC-days,daily,OBM v0.1.0
2012-07-30,obm_cdd_btcxdays_daily,2210784.30975887,BTC-days,daily,OBM v0.1.0
2012-07-31,obm_cdd_btcxdays_daily,3644241.81736904,BTC-days,daily,OBM v0.1.0
2012-08-01,obm_cdd_btcxdays_daily,2911857.05879951,BTC-days,daily,OBM v0.1.0
2012-08-02,obm_cdd_btcxdays_daily,4628330.74892499,BTC-days,daily,OBM v0.1.0
2012-08-03,obm_cdd_btcxdays_daily,3700784.48690279,BTC-days,daily,OBM v0.1.0
2012-08-04,obm_cdd_btcxdays_daily,4277453.22654269,BTC-days,daily,OBM v0.1.0
2012-08-05,obm_cdd_btcxdays_daily,2920109.92771688,BTC-days,daily,OBM v0.1.0
2012-08-06,obm_cdd_btcxdays_daily,2799443.36915119,BTC-days,daily,OBM v0.1.0
2012-08-07,obm_cdd_btcxdays_daily,3698119.37208063,BTC-days,daily,OBM v0.1.0
2012-08-08,obm_cdd_btcxdays_daily,7078880.00862012,BTC-days,daily,OBM v0.1.0
2012-08-09,obm_cdd_btcxdays_daily,2378540.62838891,BTC-days,daily,OBM v0.1.0
2012-08-10,obm_cdd_btcxdays_daily,2441573.16196246,BTC-days,daily,OBM v0.1.0
2012-08-11,obm_cdd_btcxdays_daily,1692218.17184619,BTC-days,daily,OBM v0.1.0
2012-08-12,obm_cdd_btcxdays_daily,1728653.57506316,BTC-days,daily,OBM v0.1.0
2012-08-13,obm_cdd_btcxdays_daily,2701230.41039588,BTC-days,daily,OBM v0.1.0
2012-08-14,obm_cdd_btcxdays_daily,3733449.96696992,BTC-days,daily,OBM v0.1.0
2012-08-15,obm_cdd_btcxdays_daily,4050035.22049010,BTC-days,daily,OBM v0.1.0
2012-08-16,obm_cdd_btcxdays_daily,4192249.27018472,BTC-days,daily,OBM v0.1.0
2012-08-17,obm_cdd_btcxdays_daily,15591520.35293271,BTC-days,daily,OBM v0.1.0
2012-08-18,obm_cdd_btcxdays_daily,8071130.92216229,BTC-days,daily,OBM v0.1.0
2012-08-19,obm_cdd_btcxdays_daily,20656883.80247978,BTC-days,daily,OBM v0.1.0
2012-08-20,obm_cdd_btcxdays_daily,5889236.35279633,BTC-days,daily,OBM v0.1.0
2012-08-21,obm_cdd_btcxdays_daily,3376831.54513353,BTC-days,daily,OBM v0.1.0
2012-08-22,obm_cdd_btcxdays_daily,5210325.06013577,BTC-days,daily,OBM v0.1.0
2012-08-23,obm_cdd_btcxdays_daily,4488674.02664107,BTC-days,daily,OBM v0.1.0
2012-08-24,obm_cdd_btcxdays_daily,1360357.94927890,BTC-days,daily,OBM v0.1.0
2012-08-25,obm_cdd_btcxdays_daily,1633485.28071323,BTC-days,daily,OBM v0.1.0
2012-08-26,obm_cdd_btcxdays_daily,1884949.68725502,BTC-days,daily,OBM v0.1.0
2012-08-27,obm_cdd_btcxdays_daily,14748759.75863000,BTC-days,daily,OBM v0.1.0
2012-08-28,obm_cdd_btcxdays_daily,6326261.95372536,BTC-days,daily,OBM v0.1.0
2012-08-29,obm_cdd_btcxdays_daily,1901271.80060892,BTC-days,daily,OBM v0.1.0
2012-08-30,obm_cdd_btcxdays_daily,1568526.80483758,BTC-days,daily,OBM v0.1.0
2012-08-31,obm_cdd_btcxdays_daily,21265558.97984855,BTC-days,daily,OBM v0.1.0
2012-09-01,obm_cdd_btcxdays_daily,1385750.97371284,BTC-days,daily,OBM v0.1.0
2012-09-02,obm_cdd_btcxdays_daily,2231767.33275397,BTC-days,daily,OBM v0.1.0
2012-09-03,obm_cdd_btcxdays_daily,1472731.40907683,BTC-days,daily,OBM v0.1.0
2012-09-04,obm_cdd_btcxdays_daily,2538512.09909922,BTC-days,daily,OBM v0.1.0
2012-09-05,obm_cdd_btcxdays_daily,1464965.81726015,BTC-days,daily,OBM v0.1.0
2012-09-06,obm_cdd_btcxdays_daily,3245597.35181322,BTC-days,daily,OBM v0.1.0
2012-09-07,obm_cdd_btcxdays_daily,1785632.88980609,BTC-days,daily,OBM v0.1.0
2012-09-08,obm_cdd_btcxdays_daily,1642171.79863024,BTC-days,daily,OBM v0.1.0
2012-09-09,obm_cdd_btcxdays_daily,3550504.55735829,BTC-days,daily,OBM v0.1.0
2012-09-10,obm_cdd_btcxdays_daily,21630170.65228000,BTC-days,daily,OBM v0.1.0
2012-09-11,obm_cdd_btcxdays_daily,1132527.76340740,BTC-days,daily,OBM v0.1.0
2012-09-12,obm_cdd_btcxdays_daily,2596034.38401942,BTC-days,daily,OBM v0.1.0
2012-09-13,obm_cdd_btcxdays_daily,1801686.56352643,BTC-days,daily,OBM v0.1.0
2012-09-14,obm_cdd_btcxdays_daily,1598474.69489742,BTC-days,daily,OBM v0.1.0
2012-09-15,obm_cdd_btcxdays_daily,3584985.46069870,BTC-days,daily,OBM v0.1.0
2012-09-16,obm_cdd_btcxdays_daily,2014841.90654109,BTC-days,daily,OBM v0.1.0
2012-09-17,obm_cdd_btcxdays_daily,8200576.10854267,BTC-days,daily,OBM v0.1.0
2012-09-18,obm_cdd_btcxdays_daily,10211063.27703341,BTC-days,daily,OBM v0.1.0
2012-09-19,obm_cdd_btcxdays_daily,3775453.30809943,BTC-days,daily,OBM v0.1.0
2012-09-20,obm_cdd_btcxdays_daily,6835523.05434844,BTC-days,daily,OBM v0.1.0
2012-09-21,obm_cdd_btcxdays_daily,5894873.55876699,BTC-days,daily,OBM v0.1.0
2012-09-22,obm_cdd_btcxdays_daily,4214323.66488383,BTC-days,daily,OBM v0.1.0
2012-09-23,obm_cdd_btcxdays_daily,1933605.21155742,BTC-days,daily,OBM v0.1.0
2012-09-24,obm_cdd_btcxdays_daily,6382863.44008464,BTC-days,daily,OBM v0.1.0
2012-09-25,obm_cdd_btcxdays_daily,4847293.50496019,BTC-days,daily,OBM v0.1.0
2012-09-26,obm_cdd_btcxdays_daily,3023899.64434554,BTC-days,daily,OBM v0.1.0
2012-09-27,obm_cdd_btcxdays_daily,3143588.67647333,BTC-days,daily,OBM v0.1.0
2012-09-28,obm_cdd_btcxdays_daily,10987822.14667562,BTC-days,daily,OBM v0.1.0
2012-09-29,obm_cdd_btcxdays_daily,2964332.71759335,BTC-days,daily,OBM v0.1.0
2012-09-30,obm_cdd_btcxdays_daily,2085338.41349277,BTC-days,daily,OBM v0.1.0
2012-10-01,obm_cdd_btcxdays_daily,2821898.71446210,BTC-days,daily,OBM v0.1.0
2012-10-02,obm_cdd_btcxdays_daily,3054688.39697024,BTC-days,daily,OBM v0.1.0
2012-10-03,obm_cdd_btcxdays_daily,8008577.40275862,BTC-days,daily,OBM v0.1.0
2012-10-04,obm_cdd_btcxdays_daily,4360988.17249549,BTC-days,daily,OBM v0.1.0
2012-10-05,obm_cdd_btcxdays_daily,1956225.74449170,BTC-days,daily,OBM v0.1.0
2012-10-06,obm_cdd_btcxdays_daily,1402719.99680391,BTC-days,daily,OBM v0.1.0
2012-10-07,obm_cdd_btcxdays_daily,1613908.86208081,BTC-days,daily,OBM v0.1.0
2012-10-08,obm_cdd_btcxdays_daily,11157112.10202134,BTC-days,daily,OBM v0.1.0
2012-10-09,obm_cdd_btcxdays_daily,2226258.05140959,BTC-days,daily,OBM v0.1.0
2012-10-10,obm_cdd_btcxdays_daily,3660553.69899456,BTC-days,daily,OBM v0.1.0
2012-10-11,obm_cdd_btcxdays_daily,2458051.18025587,BTC-days,daily,OBM v0.1.0
2012-10-12,obm_cdd_btcxdays_daily,3165364.12689365,BTC-days,daily,OBM v0.1.0
2012-10-13,obm_cdd_btcxdays_daily,1174094.29149991,BTC-days,daily,OBM v0.1.0
2012-10-14,obm_cdd_btcxdays_daily,7637387.33670008,BTC-days,daily,OBM v0.1.0
2012-10-15,obm_cdd_btcxdays_daily,3092098.16017614,BTC-days,daily,OBM v0.1.0
2012-10-16,obm_cdd_btcxdays_daily,3312804.94774478,BTC-days,daily,OBM v0.1.0
2012-10-17,obm_cdd_btcxdays_daily,11298353.37164124,BTC-days,daily,OBM v0.1.0
2012-10-18,obm_cdd_btcxdays_daily,3666842.59833189,BTC-days,daily,OBM v0.1.0
2012-10-19,obm_cdd_btcxdays_daily,3093050.84309678,BTC-days,daily,OBM v0.1.0
2012-10-20,obm_cdd_btcxdays_daily,1975934.74351201,BTC-days,daily,OBM v0.1.0
2012-10-21,obm_cdd_btcxdays_daily,5954973.76599439,BTC-days,daily,OBM v0.1.0
2012-10-22,obm_cdd_btcxdays_daily,1668303.63289474,BTC-days,daily,OBM v0.1.0
2012-10-23,obm_cdd_btcxdays_daily,2885513.03911962,BTC-days,daily,OBM v0.1.0
2012-10-24,obm_cdd_btcxdays_daily,2772095.48678147,BTC-days,daily,OBM v0.1.0
2012-10-25,obm_cdd_btcxdays_daily,8338919.49404397,BTC-days,daily,OBM v0.1.0
2012-10-26,obm_cdd_btcxdays_daily,7272157.63291211,BTC-days,daily,OBM v0.1.0
2012-10-27,obm_cdd_btcxdays_daily,1801198.69682206,BTC-days,daily,OBM v0.1.0
2012-10-28,obm_cdd_btcxdays_daily,1162426.14821218,BTC-days,daily,OBM v0.1.0
2012-10-29,obm_cdd_btcxdays_daily,2222762.72022617,BTC-days,daily,OBM v0.1.0
2012-10-30,obm_cdd_btcxdays_daily,4961219.68888421,BTC-days,daily,OBM v0.1.0
2012-10-31,obm_cdd_btcxdays_daily,2612582.28407079,BTC-days,daily,OBM v0.1.0
2012-11-01,obm_cdd_btcxdays_daily,4311287.57154851,BTC-days,daily,OBM v0.1.0
2012-11-02,obm_cdd_btcxdays_daily,2190501.87163296,BTC-days,daily,OBM v0.1.0
2012-11-03,obm_cdd_btcxdays_daily,1357634.58031126,BTC-days,daily,OBM v0.1.0
2012-11-04,obm_cdd_btcxdays_daily,3637615.52945050,BTC-days,daily,OBM v0.1.0
2012-11-05,obm_cdd_btcxdays_daily,2971449.23474040,BTC-days,daily,OBM v0.1.0
2012-11-06,obm_cdd_btcxdays_daily,1845525.48564953,BTC-days,daily,OBM v0.1.0
2012-11-07,obm_cdd_btcxdays_daily,5085639.31003195,BTC-days,daily,OBM v0.1.0
2012-11-08,obm_cdd_btcxdays_daily,1797245.63560738,BTC-days,daily,OBM v0.1.0
2012-11-09,obm_cdd_btcxdays_daily,2818046.10536530,BTC-days,daily,OBM v0.1.0
2012-11-10,obm_cdd_btcxdays_daily,1539389.75947445,BTC-days,daily,OBM v0.1.0
2012-11-11,obm_cdd_btcxdays_daily,3449296.57296213,BTC-days,daily,OBM v0.1.0
2012-11-12,obm_cdd_btcxdays_daily,4253956.10922001,BTC-days,daily,OBM v0.1.0
2012-11-13,obm_cdd_btcxdays_daily,4520904.40822422,BTC-days,daily,OBM v0.1.0
2012-11-14,obm_cdd_btcxdays_daily,3069242.62952971,BTC-days,daily,OBM v0.1.0
2012-11-15,obm_cdd_btcxdays_daily,2927511.11086880,BTC-days,daily,OBM v0.1.0
2012-11-16,obm_cdd_btcxdays_daily,6415533.99347645,BTC-days,daily,OBM v0.1.0
2012-11-17,obm_cdd_btcxdays_daily,3465856.75215772,BTC-days,daily,OBM v0.1.0
2012-11-18,obm_cdd_btcxdays_daily,2057574.04501117,BTC-days,daily,OBM v0.1.0
2012-11-19,obm_cdd_btcxdays_daily,3777620.13574144,BTC-days,daily,OBM v0.1.0
2012-11-20,obm_cdd_btcxdays_daily,2393160.34568245,BTC-days,daily,OBM v0.1.0
2012-11-21,obm_cdd_btcxdays_daily,2911752.91316439,BTC-days,daily,OBM v0.1.0
2012-11-22,obm_cdd_btcxdays_daily,2429434.45961522,BTC-days,daily,OBM v0.1.0
2012-11-23,obm_cdd_btcxdays_daily,3581317.42845608,BTC-days,daily,OBM v0.1.0
2012-11-24,obm_cdd_btcxdays_daily,1676163.98339318,BTC-days,daily,OBM v0.1.0
2012-11-25,obm_cdd_btcxdays_daily,3849607.31169094,BTC-days,daily,OBM v0.1.0
2012-11-26,obm_cdd_btcxdays_daily,5235057.89021250,BTC-days,daily,OBM v0.1.0
2012-11-27,obm_cdd_btcxdays_daily,3627072.70446842,BTC-days,daily,OBM v0.1.0
2012-11-28,obm_cdd_btcxdays_daily,3167231.91728691,BTC-days,daily,OBM v0.1.0
2012-11-29,obm_cdd_btcxdays_daily,2292405.12915267,BTC-days,daily,OBM v0.1.0
2012-11-30,obm_cdd_btcxdays_daily,4736397.90356859,BTC-days,daily,OBM v0.1.0
2012-12-01,obm_cdd_btcxdays_daily,2539497.21848686,BTC-days,daily,OBM v0.1.0
2012-12-02,obm_cdd_btcxdays_daily,1591508.69732292,BTC-days,daily,OBM v0.1.0
2012-12-03,obm_cdd_btcxdays_daily,3567750.33705784,BTC-days,daily,OBM v0.1.0
2012-12-04,obm_cdd_btcxdays_daily,21562791.38203604,BTC-days,daily,OBM v0.1.0
2012-12-05,obm_cdd_btcxdays_daily,4315897.21753722,BTC-days,daily,OBM v0.1.0
2012-12-06,obm_cdd_btcxdays_daily,2160124.05952344,BTC-days,daily,OBM v0.1.0
2012-12-07,obm_cdd_btcxdays_daily,9541083.22526335,BTC-days,daily,OBM v0.1.0
2012-12-08,obm_cdd_btcxdays_daily,1418535.06966432,BTC-days,daily,OBM v0.1.0
2012-12-09,obm_cdd_btcxdays_daily,3775420.47084097,BTC-days,daily,OBM v0.1.0
2012-12-10,obm_cdd_btcxdays_daily,5022696.55353735,BTC-days,daily,OBM v0.1.0
2012-12-11,obm_cdd_btcxdays_daily,3787175.64449681,BTC-days,daily,OBM v0.1.0
2012-12-12,obm_cdd_btcxdays_daily,5800814.40767275,BTC-days,daily,OBM v0.1.0
2012-12-13,obm_cdd_btcxdays_daily,9484226.16166022,BTC-days,daily,OBM v0.1.0
2012-12-14,obm_cdd_btcxdays_daily,3548072.76639981,BTC-days,daily,OBM v0.1.0
2012-12-15,obm_cdd_btcxdays_daily,1811156.43026970,BTC-days,daily,OBM v0.1.0
2012-12-16,obm_cdd_btcxdays_daily,2739879.59611485,BTC-days,daily,OBM v0.1.0
2012-12-17,obm_cdd_btcxdays_daily,2051683.32798584,BTC-days,daily,OBM v0.1.0
2012-12-18,obm_cdd_btcxdays_daily,3700478.57812628,BTC-days,daily,OBM v0.1.0
2012-12-19,obm_cdd_btcxdays_daily,3998389.12118037,BTC-days,daily,OBM v0.1.0
2012-12-20,obm_cdd_btcxdays_daily,5845173.09538960,BTC-days,daily,OBM v0.1.0
2012-12-21,obm_cdd_btcxdays_daily,3761737.48624537,BTC-days,daily,OBM v0.1.0
2012-12-22,obm_cdd_btcxdays_daily,1673992.75540196,BTC-days,daily,OBM v0.1.0
2012-12-23,obm_cdd_btcxdays_daily,1628344.88716002,BTC-days,daily,OBM v0.1.0
2012-12-24,obm_cdd_btcxdays_daily,2009559.17625913,BTC-days,daily,OBM v0.1.0
2012-12-25,obm_cdd_btcxdays_daily,1332918.77886683,BTC-days,daily,OBM v0.1.0
2012-12-26,obm_cdd_btcxdays_daily,1567079.03618829,BTC-days,daily,OBM v0.1.0
2012-12-27,obm_cdd_btcxdays_daily,1534880.25747091,BTC-days,daily,OBM v0.1.0
2012-12-28,obm_cdd_btcxdays_daily,2420136.32009769,BTC-days,daily,OBM v0.1.0
2012-12-29,obm_cdd_btcxdays_daily,2246201.12285505,BTC-days,daily,OBM v0.1.0
2012-12-30,obm_cdd_btcxdays_daily,2354326.56300110,BTC-days,daily,OBM v0.1.0
2012-12-31,obm_cdd_btcxdays_daily,12161770.65619520,BTC-days,daily,OBM v0.1.0
2013-01-01,obm_cdd_btcxdays_daily,2200067.00758312,BTC-days,daily,OBM v0.1.0
2013-01-02,obm_cdd_btcxdays_daily,2481907.62457012,BTC-days,daily,OBM v0.1.0
2013-01-03,obm_cdd_btcxdays_daily,2741900.53312583,BTC-days,daily,OBM v0.1.0
2013-01-04,obm_cdd_btcxdays_daily,5071734.08376480,BTC-days,daily,OBM v0.1.0
2013-01-05,obm_cdd_btcxdays_daily,2112799.36909505,BTC-days,daily,OBM v0.1.0
2013-01-06,obm_cdd_btcxdays_daily,1406232.15060276,BTC-days,daily,OBM v0.1.0
2013-01-07,obm_cdd_btcxdays_daily,2131028.17470760,BTC-days,daily,OBM v0.1.0
2013-01-08,obm_cdd_btcxdays_daily,5836217.56847174,BTC-days,daily,OBM v0.1.0
2013-01-09,obm_cdd_btcxdays_daily,4291089.95309987,BTC-days,daily,OBM v0.1.0
2013-01-10,obm_cdd_btcxdays_daily,4814522.38330592,BTC-days,daily,OBM v0.1.0
2013-01-11,obm_cdd_btcxdays_daily,3346890.57512432,BTC-days,daily,OBM v0.1.0
2013-01-12,obm_cdd_btcxdays_daily,1831764.08542098,BTC-days,daily,OBM v0.1.0
2013-01-13,obm_cdd_btcxdays_daily,4293549.03378207,BTC-days,daily,OBM v0.1.0
2013-01-14,obm_cdd_btcxdays_daily,2616330.72479216,BTC-days,daily,OBM v0.1.0
2013-01-15,obm_cdd_btcxdays_daily,3990825.58033673,BTC-days,daily,OBM v0.1.0
2013-01-16,obm_cdd_btcxdays_daily,3878499.75182057,BTC-days,daily,OBM v0.1.0
2013-01-17,obm_cdd_btcxdays_daily,5344629.43262506,BTC-days,daily,OBM v0.1.0
2013-01-18,obm_cdd_btcxdays_daily,4316363.11627105,BTC-days,daily,OBM v0.1.0
2013-01-19,obm_cdd_btcxdays_daily,2590200.80129365,BTC-days,daily,OBM v0.1.0
2013-01-20,obm_cdd_btcxdays_daily,2658577.98662534,BTC-days,daily,OBM v0.1.0
